timestamp,tool_id,severity,recipe_id,wafer_id,process_stage,event_name,parameter_name,parameter_value,unit
2024-03-01T14:24:09,CVD-03,INFO,PVD_Al_v1,LOT3596-W17,LOAD,Chamber vented,pressure,404.39,mTorr
2024-03-03T17:09:44,ETCH-02,INFO,PVD_Al_v1,LOT6619-W13,LOAD,Gas flow stabilized,chuck_temp,19.3023,°C
2024-03-03T02:53:45,LITHO-06,ERROR,IMP_B_v2,LOT4021-W21,PROCESS,Alarm triggered: E006_INTERLOCK_TRIP,,,
2024-03-01T21:48:48,PVD-04,WARNING,IMP_B_v2,LOT9019-W11,VENT,Alarm triggered: W104_RECIPE_DEVIATION,pressure,1.1397,mTorr
2024-03-02T07:41:36,IMP-07,INFO,PVD_Al_v1,LOT4265-W06,PUMP_DOWN,Endpoint detected,,,
2024-03-03T14:19:40,LITHO-06,INFO,PVD_Al_v1,LOT9019-W11,LOAD,Process step completed,flow_rate,12.9135,sccm
2024-03-03T09:54:39,CMP-05,INFO,IMP_B_v2,LOT2010-W04,PURGE,Recipe started,flow_rate,227.0873,mL/min
2024-03-02T07:14:20,ETCH-01,INFO,CMP_Cu_v4,LOT7230-W07,VENT,Wafer unloaded,,,
2024-03-03T07:59:17,ANNEAL-08,INFO,PVD_Al_v1,LOT2010-W04,IDLE,Wafer loaded,chuck_temp,1094.2841,°C
2024-03-03T12:57:54,ANNEAL-08,WARNING,LITHO_DUV_v5,LOT2010-W04,PURGE,Alarm triggered: W102_FLOW_UNSTABLE,,,
2024-03-01T15:55:28,LITHO-06,INFO,LITHO_DUV_v5,LOT4215-W09,UNLOAD,Recipe completed,,,
2024-03-01T16:55:12,ETCH-02,INFO,CMP_Cu_v4,LOT9196-W23,PROCESS,Wafer unloaded,temperature,202.3971,°C
2024-03-01T14:56:30,ETCH-02,INFO,PVD_Al_v1,LOT4623-W10,VENT,Process step completed,,,
2024-03-02T19:43:12,ETCH-02,INFO,LITHO_DUV_v5,LOT5249-W22,LOAD,Process step completed,,,
2024-03-03T07:09:25,ETCH-02,CRITICAL,CMP_Cu_v4,LOT5407-W03,LOAD,Alarm triggered: C203_FIRE_SUPPRESSION,,,
2024-03-01T16:56:24,CMP-05,INFO,CVD_TiN_v2,LOT5407-W03,IDLE,Maintenance PM completed,temperature,29.6601,°C
2024-03-02T04:22:29,IMP-07,CRITICAL,IMP_B_v2,LOT1046-W16,PUMP_DOWN,Alarm triggered: C202_DOOR_OPEN,,,
2024-03-02T19:18:10,ETCH-02,INFO,CMP_Cu_v4,LOT7595-W20,VENT,Recipe started,,,
2024-03-03T17:42:36,IMP-07,INFO,PVD_Al_v1,LOT9019-W11,PUMP_DOWN,Maintenance PM completed,flow_rate,26.7054,sccm
2024-03-01T18:27:12,ETCH-01,INFO,LITHO_DUV_v5,LOT1046-W16,PROCESS,Chamber vented,,,
2024-03-03T18:16:21,ETCH-02,ERROR,IMP_B_v2,LOT2769-W19,PROCESS,Alarm triggered: E002_PRESSURE_FAULT,vacuum_level,0.0001,Torr
2024-03-02T11:24:30,LITHO-06,INFO,LITHO_DUV_v5,LOT6153-W24,LOAD,Wafer unloaded,,,
2024-03-03T18:20:15,ETCH-01,WARNING,PVD_Al_v1,LOT4326-W14,LOAD,Alarm triggered: W101_TEMP_DRIFT,,,
2024-03-02T12:56:08,ETCH-01,INFO,CVD_TiN_v2,LOT5249-W22,IDLE,Pump engaged,pressure,14.604,mTorr
2024-03-02T09:57:24,CVD-03,CRITICAL,CVD_TiN_v2,LOT9196-W23,UNLOAD,Alarm triggered: C203_FIRE_SUPPRESSION,chuck_temp,674.9919,°C
2024-03-03T09:26:42,PVD-04,WARNING,CMP_Cu_v4,LOT7230-W07,PROCESS,Alarm triggered: W102_FLOW_UNSTABLE,,,
2024-03-03T14:28:11,ANNEAL-08,INFO,ETH_SiO2_v3,LOT4215-W09,LOAD,Endpoint detected,,,
2024-03-03T12:00:00,IMP-07,WARNING,IMP_B_v2,LOT9196-W23,UNLOAD,Alarm triggered: W102_FLOW_UNSTABLE,rf_power,637.2787,W
2024-03-02T02:30:37,CVD-03,INFO,PVD_Al_v1,LOT4261-W25,VENT,Recipe started,rf_power,35.1692,W
2024-03-02T13:31:58,ETCH-01,WARNING,PVD_Al_v1,LOT5407-W03,UNLOAD,Alarm triggered: W103_ENDPOINT_DELAY,,,
2024-03-01T20:01:12,PVD-04,INFO,CVD_TiN_v2,LOT7595-W20,LOAD,Gas flow stabilized,,,
2024-03-02T22:35:08,CVD-03,ERROR,LITHO_DUV_v5,LOT4261-W25,PURGE,Alarm triggered: E004_RF_REFLECT_HIGH,vacuum_level,0.0027,Torr
2024-03-02T04:03:20,ETCH-01,INFO,CVD_TiN_v2,LOT4261-W25,IDLE,System initialized,,,
2024-03-03T19:11:48,ANNEAL-08,WARNING,LITHO_DUV_v5,LOT3312-W18,PROCESS,Alarm triggered: W101_TEMP_DRIFT,,,
2024-03-02T14:37:07,IMP-07,WARNING,ETH_SiO2_v3,LOT4265-W06,UNLOAD,Alarm triggered: W102_FLOW_UNSTABLE,,,
2024-03-03T13:44:16,LITHO-06,INFO,LITHO_DUV_v5,LOT2010-W04,PUMP_DOWN,Recipe completed,pressure,731.0966,mTorr
2024-03-02T22:41:33,CMP-05,WARNING,LITHO_DUV_v5,LOT1046-W16,PROCESS,Alarm triggered: W104_RECIPE_DEVIATION,chuck_temp,20.7021,°C
2024-03-02T11:39:10,CMP-05,INFO,ETH_SiO2_v3,LOT7230-W07,IDLE,Gas flow stabilized,flow_rate,284.9382,mL/min
2024-03-03T08:47:47,PVD-04,WARNING,ETH_SiO2_v3,LOT1535-W15,PROCESS,Alarm triggered: W101_TEMP_DRIFT,temperature,84.9778,°C
2024-03-02T17:13:12,PVD-04,INFO,CVD_TiN_v2,LOT1535-W15,PROCESS,RF power applied,chuck_temp,54.6629,°C
2024-03-01T15:33:15,ETCH-01,INFO,CVD_TiN_v2,LOT1535-W15,PROCESS,Wafer unloaded,,,
2024-03-02T10:12:08,ETCH-02,WARNING,ETH_SiO2_v3,LOT1465-W02,VENT,Alarm triggered: W104_RECIPE_DEVIATION,flow_rate,77.3068,sccm
2024-03-02T19:17:30,PVD-04,INFO,LITHO_DUV_v5,LOT7230-W07,IDLE,Process step completed,vacuum_level,0.0,Torr
2024-03-02T14:46:16,PVD-04,INFO,CVD_TiN_v2,LOT7230-W07,VENT,Recipe started,,,
2024-03-02T04:11:20,PVD-04,ERROR,ETH_SiO2_v3,LOT4265-W06,PUMP_DOWN,Alarm triggered: E005_VACUUM_LEAK,,,
2024-03-03T06:57:54,ETCH-01,INFO,CMP_Cu_v4,LOT4215-W09,VENT,Wafer loaded,temperature,228.8656,°C
2024-03-02T15:49:57,ETCH-02,CRITICAL,IMP_B_v2,LOT9019-W11,PUMP_DOWN,Alarm triggered: C203_FIRE_SUPPRESSION,vacuum_level,0.0003,Torr
2024-03-03T16:07:00,CVD-03,ERROR,IMP_B_v2,LOT2010-W04,PROCESS,Alarm triggered: E002_PRESSURE_FAULT,flow_rate,351.5996,sccm
2024-03-03T10:35:00,PVD-04,WARNING,LITHO_DUV_v5,LOT1494-W12,VENT,Alarm triggered: W102_FLOW_UNSTABLE,vacuum_level,0.0,Torr
2024-03-01T20:08:48,LITHO-06,WARNING,CVD_TiN_v2,LOT1535-W15,PURGE,Alarm triggered: W104_RECIPE_DEVIATION,chuck_temp,21.2159,°C
2024-03-02T07:48:01,LITHO-06,CRITICAL,IMP_B_v2,LOT4215-W09,LOAD,Alarm triggered: C202_DOOR_OPEN,,,
2024-03-02T23:31:12,LITHO-06,INFO,IMP_B_v2,LOT3596-W17,LOAD,Wafer loaded,,,
2024-03-03T08:09:35,IMP-07,INFO,CMP_Cu_v4,LOT3596-W17,VENT,Wafer unloaded,temperature,182.293,°C
2024-03-01T19:09:32,IMP-07,INFO,IMP_B_v2,LOT6153-W24,VENT,Gas flow stabilized,temperature,155.6419,°C
2024-03-02T05:18:54,PVD-04,INFO,ETH_SiO2_v3,LOT1992-W08,VENT,Wafer unloaded,chuck_temp,45.3207,°C
2024-03-03T09:15:16,ETCH-02,INFO,LITHO_DUV_v5,LOT2769-W19,VENT,Chamber vented,,,
2024-03-02T05:20:18,ANNEAL-08,ERROR,LITHO_DUV_v5,LOT1494-W12,IDLE,Alarm triggered: E004_RF_REFLECT_HIGH,,,
2024-03-02T14:30:00,PVD-04,WARNING,IMP_B_v2,LOT9019-W11,VENT,Alarm triggered: W102_FLOW_UNSTABLE,temperature,124.8314,°C
2024-03-01T13:35:41,CVD-03,INFO,CMP_Cu_v4,LOT4215-W09,UNLOAD,Temperature stabilized,temperature,587.9201,°C
2024-03-02T18:05:44,ETCH-02,INFO,CMP_Cu_v4,LOT5249-W22,UNLOAD,Wafer loaded,rf_power,475.8693,W
2024-03-03T11:25:33,CMP-05,ERROR,CVD_TiN_v2,LOT1494-W12,LOAD,Alarm triggered: E003_GAS_FLOW_LOW,temperature,40.5844,°C
2024-03-01T20:44:10,ETCH-02,INFO,IMP_B_v2,LOT7230-W07,VENT,Endpoint detected,,,
2024-03-02T19:40:50,CMP-05,INFO,LITHO_DUV_v5,LOT5249-W22,VENT,Wafer unloaded,flow_rate,294.2973,mL/min
2024-03-02T10:31:12,PVD-04,ERROR,IMP_B_v2,LOT1535-W15,PURGE,Alarm triggered: E004_RF_REFLECT_HIGH,temperature,155.5927,°C
2024-03-02T05:25:54,PVD-04,WARNING,LITHO_DUV_v5,LOT5249-W22,LOAD,Alarm triggered: W104_RECIPE_DEVIATION,,,
2024-03-03T05:57:00,CMP-05,INFO,CMP_Cu_v4,LOT1494-W12,UNLOAD,Recipe completed,flow_rate,276.4981,mL/min
2024-03-03T03:55:54,ETCH-01,ERROR,PVD_Al_v1,LOT7595-W20,VENT,Alarm triggered: E004_RF_REFLECT_HIGH,flow_rate,61.1813,sccm
2024-03-02T17:44:00,PVD-04,INFO,LITHO_DUV_v5,LOT2010-W04,LOAD,Pump engaged,,,
2024-03-03T19:49:57,CMP-05,WARNING,PVD_Al_v1,LOT1992-W08,LOAD,Alarm triggered: W104_RECIPE_DEVIATION,temperature,37.1196,°C
2024-03-01T20:16:48,LITHO-06,INFO,CMP_Cu_v4,LOT4021-W21,PROCESS,Gas flow stabilized,,,
2024-03-01T23:21:30,ETCH-01,WARNING,PVD_Al_v1,LOT4215-W09,PUMP_DOWN,Alarm triggered: W104_RECIPE_DEVIATION,,,
2024-03-02T19:20:36,ETCH-01,INFO,LITHO_DUV_v5,LOT4265-W06,UNLOAD,Wafer loaded,temperature,195.4594,°C
2024-03-03T19:27:00,CMP-05,WARNING,PVD_Al_v1,LOT1494-W12,PUMP_DOWN,Alarm triggered: W102_FLOW_UNSTABLE,,,
2024-03-02T01:56:50,ETCH-02,ERROR,LITHO_DUV_v5,LOT5407-W03,PURGE,Alarm triggered: E001_TEMP_HIGH,,,
2024-03-02T17:51:42,PVD-04,INFO,ETH_SiO2_v3,LOT4623-W10,VENT,Maintenance PM completed,,,
2024-03-01T18:16:00,ETCH-02,INFO,CVD_TiN_v2,LOT4661-W05,PROCESS,System initialized,,,
2024-03-02T09:10:01,ETCH-02,INFO,IMP_B_v2,LOT4265-W06,IDLE,Process step completed,,,
2024-03-02T14:19:10,ANNEAL-08,WARNING,CMP_Cu_v4,LOT1992-W08,PUMP_DOWN,Alarm triggered: W101_TEMP_DRIFT,chuck_temp,905.5705,°C
2024-03-02T22:02:54,ETCH-01,INFO,ETH_SiO2_v3,LOT4261-W25,UNLOAD,Chamber vented,vacuum_level,0.0005,Torr
2024-03-01T13:08:40,CMP-05,INFO,CMP_Cu_v4,LOT5407-W03,PUMP_DOWN,Endpoint detected,flow_rate,140.5904,mL/min
2024-03-03T15:35:24,ETCH-02,ERROR,IMP_B_v2,LOT4265-W06,IDLE,Alarm triggered: E004_RF_REFLECT_HIGH,,,
2024-03-02T14:54:00,ETCH-02,INFO,ETH_SiO2_v3,LOT6619-W13,PROCESS,Gas flow stabilized,flow_rate,100.277,sccm
2024-03-02T03:34:50,ETCH-02,WARNING,CMP_Cu_v4,LOT4623-W10,UNLOAD,Alarm triggered: W102_FLOW_UNSTABLE,temperature,227.0289,°C
2024-03-02T20:05:20,ETCH-01,INFO,CMP_Cu_v4,LOT5249-W22,IDLE,System initialized,rf_power,364.2915,W
2024-03-02T19:04:36,CMP-05,INFO,IMP_B_v2,LOT4661-W05,PUMP_DOWN,Endpoint detected,,,
2024-03-03T02:50:14,PVD-04,WARNING,CMP_Cu_v4,LOT7595-W20,PROCESS,Alarm triggered: W102_FLOW_UNSTABLE,temperature,144.3907,°C
2024-03-02T03:37:22,ETCH-01,INFO,CMP_Cu_v4,LOT1535-W15,IDLE,Recipe completed,,,
2024-03-02T20:10:00,CMP-05,INFO,ETH_SiO2_v3,LOT1465-W02,LOAD,Endpoint detected,,,
2024-03-03T21:30:59,ANNEAL-08,INFO,IMP_B_v2,LOT9019-W11,PURGE,Gas flow stabilized,,,
2024-03-01T14:43:26,ETCH-01,WARNING,PVD_Al_v1,LOT3596-W17,PUMP_DOWN,Alarm triggered: W103_ENDPOINT_DELAY,,,
2024-03-01T20:25:12,IMP-07,WARNING,PVD_Al_v1,LOT1535-W15,PROCESS,Alarm triggered: W103_ENDPOINT_DELAY,,,
2024-03-02T18:10:24,PVD-04,ERROR,ETH_SiO2_v3,LOT4887-W01,PROCESS,Alarm triggered: E003_GAS_FLOW_LOW,,,
2024-03-01T21:28:10,CMP-05,INFO,LITHO_DUV_v5,LOT4265-W06,UNLOAD,Recipe completed,chuck_temp,25.2839,°C
2024-03-02T00:04:06,ETCH-02,INFO,CMP_Cu_v4,LOT5249-W22,PURGE,Endpoint detected,vacuum_level,0.0002,Torr
2024-03-02T15:38:07,ANNEAL-08,WARNING,ETH_SiO2_v3,LOT7230-W07,VENT,Alarm triggered: W104_RECIPE_DEVIATION,flow_rate,1071.9659,sccm
2024-03-03T19:40:20,ANNEAL-08,ERROR,ETH_SiO2_v3,LOT2010-W04,VENT,Alarm triggered: E002_PRESSURE_FAULT,,,
2024-03-02T17:13:36,ANNEAL-08,CRITICAL,CMP_Cu_v4,LOT1465-W02,PUMP_DOWN,Alarm triggered: C202_DOOR_OPEN,,,
2024-03-02T23:28:40,IMP-07,WARNING,CVD_TiN_v2,LOT9196-W23,UNLOAD,Alarm triggered: W102_FLOW_UNSTABLE,pressure,0.0017,mTorr
2024-03-03T21:19:38,LITHO-06,INFO,PVD_Al_v1,LOT7230-W07,UNLOAD,Temperature stabilized,vacuum_level,0.0492,Torr
2024-03-02T15:12:00,ETCH-01,WARNING,ETH_SiO2_v3,LOT7595-W20,VENT,Alarm triggered: W103_ENDPOINT_DELAY,rf_power,501.4357,W
2024-03-02T15:44:13,CVD-03,INFO,IMP_B_v2,LOT4887-W01,PUMP_DOWN,Endpoint detected,,,
2024-03-03T01:07:26,CVD-03,INFO,CVD_TiN_v2,LOT9196-W23,UNLOAD,Gas flow stabilized,vacuum_level,0.0025,Torr
2024-03-01T23:06:15,CMP-05,ERROR,PVD_Al_v1,LOT2010-W04,PURGE,Alarm triggered: E001_TEMP_HIGH,temperature,27.0005,°C
2024-03-03T17:50:36,ANNEAL-08,WARNING,ETH_SiO2_v3,LOT5407-W03,PUMP_DOWN,Alarm triggered: W102_FLOW_UNSTABLE,temperature,812.0811,°C
2024-03-03T15:47:19,LITHO-06,INFO,PVD_Al_v1,LOT4261-W25,PROCESS,Maintenance PM completed,,,
2024-03-01T19:28:36,CVD-03,ERROR,CVD_TiN_v2,LOT2010-W04,PUMP_DOWN,Alarm triggered: E001_TEMP_HIGH,rf_power,43.0417,W
2024-03-01T17:23:42,ETCH-01,ERROR,CVD_TiN_v2,LOT4326-W14,PROCESS,Alarm triggered: E006_INTERLOCK_TRIP,rf_power,294.8399,W
2024-03-02T03:50:40,CVD-03,INFO,ETH_SiO2_v3,LOT4623-W10,UNLOAD,Maintenance PM completed,vacuum_level,0.0036,Torr
2024-03-02T01:45:54,ETCH-02,CRITICAL,IMP_B_v2,LOT4887-W01,VENT,Alarm triggered: C203_FIRE_SUPPRESSION,,,
2024-03-01T21:04:10,IMP-07,INFO,LITHO_DUV_v5,LOT9019-W11,LOAD,Wafer unloaded,,,
2024-03-03T21:11:51,ETCH-01,WARNING,CVD_TiN_v2,LOT5407-W03,UNLOAD,Alarm triggered: W101_TEMP_DRIFT,pressure,20.504,mTorr
2024-03-02T02:50:24,CMP-05,CRITICAL,ETH_SiO2_v3,LOT9196-W23,IDLE,Alarm triggered: C203_FIRE_SUPPRESSION,temperature,35.5416,°C
2024-03-02T16:27:50,ETCH-01,INFO,CVD_TiN_v2,LOT1046-W16,LOAD,RF power applied,,,
2024-03-01T23:11:34,IMP-07,ERROR,LITHO_DUV_v5,LOT7230-W07,UNLOAD,Alarm triggered: E003_GAS_FLOW_LOW,temperature,103.5618,°C
2024-03-02T01:49:18,CMP-05,INFO,ETH_SiO2_v3,LOT4261-W25,VENT,RF power applied,chuck_temp,24.8502,°C
2024-03-01T15:20:32,LITHO-06,INFO,ETH_SiO2_v3,LOT5407-W03,PUMP_DOWN,Recipe completed,,,
2024-03-01T20:35:36,ETCH-01,INFO,CVD_TiN_v2,LOT5407-W03,LOAD,Wafer loaded,pressure,10.296,mTorr
2024-03-03T06:12:00,PVD-04,INFO,ETH_SiO2_v3,LOT7230-W07,VENT,System initialized,flow_rate,11.3874,sccm
2024-03-02T20:14:39,ETCH-02,INFO,CMP_Cu_v4,LOT4261-W25,PUMP_DOWN,Endpoint detected,flow_rate,95.348,sccm
2024-03-03T03:37:16,LITHO-06,INFO,CMP_Cu_v4,LOT1535-W15,IDLE,Wafer loaded,,,
2024-03-03T18:53:36,LITHO-06,INFO,CVD_TiN_v2,LOT1465-W02,IDLE,Wafer loaded,,,
2024-03-02T03:27:58,IMP-07,WARNING,ETH_SiO2_v3,LOT3596-W17,IDLE,Alarm triggered: W102_FLOW_UNSTABLE,pressure,0.0012,mTorr
2024-03-03T23:10:00,ETCH-01,ERROR,CVD_TiN_v2,LOT1535-W15,UNLOAD,Alarm triggered: E002_PRESSURE_FAULT,pressure,19.1999,mTorr
2024-03-03T06:20:48,ANNEAL-08,INFO,ETH_SiO2_v3,LOT1494-W12,PURGE,Wafer loaded,,,
2024-03-01T13:47:47,IMP-07,ERROR,IMP_B_v2,LOT4661-W05,PURGE,Alarm triggered: E006_INTERLOCK_TRIP,,,
2024-03-01T17:29:24,LITHO-06,INFO,LITHO_DUV_v5,LOT4021-W21,UNLOAD,Wafer unloaded,temperature,21.8167,°C
2024-03-03T16:26:33,ETCH-02,INFO,IMP_B_v2,LOT4021-W21,VENT,Temperature stabilized,vacuum_level,0.0001,Torr
2024-03-02T22:31:40,IMP-07,INFO,LITHO_DUV_v5,LOT1046-W16,LOAD,Endpoint detected,,,
2024-03-03T05:56:27,ETCH-01,INFO,CMP_Cu_v4,LOT9019-W11,LOAD,Wafer unloaded,pressure,18.5632,mTorr
2024-03-01T16:58:54,CVD-03,INFO,CVD_TiN_v2,LOT1494-W12,VENT,RF power applied,flow_rate,288.0689,sccm
2024-03-03T08:06:13,CMP-05,INFO,CMP_Cu_v4,LOT6153-W24,IDLE,Recipe completed,,,
2024-03-03T01:46:56,PVD-04,WARNING,IMP_B_v2,LOT9196-W23,UNLOAD,Alarm triggered: W103_ENDPOINT_DELAY,,,
2024-03-02T19:59:00,PVD-04,INFO,PVD_Al_v1,LOT1992-W08,LOAD,Wafer unloaded,,,
2024-03-02T21:03:40,ETCH-01,CRITICAL,IMP_B_v2,LOT5249-W22,UNLOAD,Alarm triggered: C201_SAFETY_INTLK,rf_power,339.7724,W
2024-03-02T18:25:55,CVD-03,INFO,CMP_Cu_v4,LOT4326-W14,UNLOAD,Temperature stabilized,chuck_temp,683.0547,°C
2024-03-03T14:03:36,CMP-05,INFO,IMP_B_v2,LOT2769-W19,PUMP_DOWN,Pump engaged,chuck_temp,22.9131,°C
2024-03-03T00:49:53,CMP-05,INFO,CVD_TiN_v2,LOT4887-W01,PUMP_DOWN,Process step completed,chuck_temp,27.7553,°C
2024-03-03T07:45:00,ETCH-01,INFO,PVD_Al_v1,LOT9019-W11,PUMP_DOWN,RF power applied,,,
2024-03-03T12:33:09,PVD-04,INFO,CMP_Cu_v4,LOT3312-W18,UNLOAD,Recipe started,,,
2024-03-03T14:42:16,IMP-07,INFO,CMP_Cu_v4,LOT1046-W16,PROCESS,Wafer loaded,chuck_temp,12.6505,°C
2024-03-03T21:38:28,ETCH-02,INFO,IMP_B_v2,LOT9019-W11,UNLOAD,Temperature stabilized,flow_rate,109.9494,sccm
2024-03-02T04:44:06,ETCH-02,INFO,PVD_Al_v1,LOT2010-W04,PURGE,Wafer unloaded,temperature,250.741,°C
2024-03-03T11:35:55,CVD-03,INFO,CMP_Cu_v4,LOT4261-W25,PURGE,Endpoint detected,rf_power,42.2431,W
2024-03-01T16:30:56,ETCH-02,WARNING,PVD_Al_v1,LOT4261-W25,LOAD,Alarm triggered: W101_TEMP_DRIFT,rf_power,435.3165,W
2024-03-01T18:39:00,ANNEAL-08,WARNING,PVD_Al_v1,LOT5407-W03,PROCESS,Alarm triggered: W103_ENDPOINT_DELAY,,,
2024-03-01T19:43:16,ETCH-01,CRITICAL,LITHO_DUV_v5,LOT1992-W08,IDLE,Alarm triggered: C203_FIRE_SUPPRESSION,,,
2024-03-01T22:23:33,IMP-07,INFO,CMP_Cu_v4,LOT6619-W13,IDLE,System initialized,,,
2024-03-03T04:16:00,CMP-05,INFO,ETH_SiO2_v3,LOT7595-W20,PUMP_DOWN,System initialized,temperature,44.0001,°C
2024-03-03T09:37:33,IMP-07,INFO,PVD_Al_v1,LOT5407-W03,PROCESS,System initialized,rf_power,529.194,W
2024-03-01T13:52:22,CVD-03,INFO,ETH_SiO2_v3,LOT4021-W21,PURGE,Wafer unloaded,flow_rate,293.8619,sccm
2024-03-03T20:21:39,PVD-04,INFO,CMP_Cu_v4,LOT9196-W23,IDLE,Chamber vented,vacuum_level,0.0,Torr
2024-03-01T19:13:24,LITHO-06,ERROR,LITHO_DUV_v5,LOT1465-W02,LOAD,Alarm triggered: E002_PRESSURE_FAULT,,,
2024-03-03T02:14:35,ETCH-01,ERROR,PVD_Al_v1,LOT6153-W24,VENT,Alarm triggered: E003_GAS_FLOW_LOW,rf_power,562.3649,W
2024-03-03T03:52:12,PVD-04,ERROR,IMP_B_v2,LOT6619-W13,PUMP_DOWN,Alarm triggered: E004_RF_REFLECT_HIGH,,,
2024-03-01T20:50:48,ETCH-01,INFO,LITHO_DUV_v5,LOT2769-W19,PUMP_DOWN,System initialized,,,
2024-03-03T15:41:52,ETCH-02,INFO,PVD_Al_v1,LOT7595-W20,VENT,Recipe completed,,,
2024-03-02T05:26:00,CMP-05,INFO,CMP_Cu_v4,LOT7595-W20,PUMP_DOWN,Recipe started,temperature,41.5525,°C
2024-03-01T13:53:50,ANNEAL-08,INFO,LITHO_DUV_v5,LOT4261-W25,PROCESS,Pump engaged,pressure,711.6959,mTorr
2024-03-03T11:29:36,PVD-04,INFO,CVD_TiN_v2,LOT6619-W13,VENT,Pump engaged,flow_rate,34.4826,sccm
2024-03-03T14:44:24,CMP-05,INFO,LITHO_DUV_v5,LOT1535-W15,PURGE,Gas flow stabilized,chuck_temp,28.6031,°C
2024-03-02T15:08:34,ETCH-02,ERROR,LITHO_DUV_v5,LOT5407-W03,PROCESS,Alarm triggered: E006_INTERLOCK_TRIP,,,
2024-03-03T05:39:50,CMP-05,WARNING,IMP_B_v2,LOT1992-W08,PROCESS,Alarm triggered: W101_TEMP_DRIFT,temperature,37.7405,°C
2024-03-03T14:17:15,CMP-05,INFO,IMP_B_v2,LOT1992-W08,PROCESS,Recipe started,,,
2024-03-01T21:26:40,CVD-03,INFO,PVD_Al_v1,LOT4215-W09,IDLE,RF power applied,,,
2024-03-01T15:31:58,CMP-05,INFO,IMP_B_v2,LOT1046-W16,VENT,Process step completed,,,
2024-03-02T01:45:54,IMP-07,INFO,IMP_B_v2,LOT3312-W18,UNLOAD,RF power applied,rf_power,565.2093,W
2024-03-02T03:23:24,ETCH-01,INFO,CMP_Cu_v4,LOT4623-W10,PUMP_DOWN,RF power applied,flow_rate,69.0374,sccm
2024-03-03T19:16:40,ANNEAL-08,INFO,LITHO_DUV_v5,LOT2010-W04,PROCESS,Pump engaged,chuck_temp,991.7642,°C
2024-03-02T16:53:21,CMP-05,INFO,ETH_SiO2_v3,LOT2010-W04,PROCESS,Endpoint detected,,,
2024-03-02T14:44:54,ETCH-01,WARNING,CVD_TiN_v2,LOT7230-W07,PUMP_DOWN,Alarm triggered: W104_RECIPE_DEVIATION,pressure,14.8087,mTorr
2024-03-03T07:29:44,IMP-07,ERROR,CMP_Cu_v4,LOT5407-W03,IDLE,Alarm triggered: E004_RF_REFLECT_HIGH,vacuum_level,0.0,Torr
2024-03-02T14:46:48,LITHO-06,INFO,CVD_TiN_v2,LOT7230-W07,PROCESS,System initialized,temperature,21.831,°C
2024-03-03T05:23:00,PVD-04,INFO,CMP_Cu_v4,LOT4887-W01,VENT,Chamber vented,,,
2024-03-01T23:08:08,CMP-05,INFO,PVD_Al_v1,LOT1046-W16,PROCESS,Gas flow stabilized,,,
2024-03-01T13:24:30,IMP-07,INFO,CMP_Cu_v4,LOT7230-W07,IDLE,Wafer unloaded,,,
2024-03-02T00:46:28,ETCH-01,WARNING,CVD_TiN_v2,LOT1535-W15,LOAD,Alarm triggered: W104_RECIPE_DEVIATION,,,
2024-03-02T14:51:33,IMP-07,INFO,PVD_Al_v1,LOT4887-W01,PURGE,Temperature stabilized,pressure,0.0034,mTorr
2024-03-03T06:35:00,IMP-07,INFO,IMP_B_v2,LOT4623-W10,PURGE,Wafer unloaded,,,
2024-03-03T01:43:47,LITHO-06,INFO,LITHO_DUV_v5,LOT1494-W12,VENT,RF power applied,,,
2024-03-01T18:18:08,ETCH-02,INFO,CVD_TiN_v2,LOT4623-W10,IDLE,RF power applied,,,
2024-03-03T06:06:45,CVD-03,INFO,PVD_Al_v1,LOT3596-W17,IDLE,Chamber vented,,,
2024-03-01T13:25:40,ETCH-02,INFO,LITHO_DUV_v5,LOT4661-W05,PURGE,Temperature stabilized,temperature,240.4236,°C
2024-03-02T18:12:45,IMP-07,CRITICAL,CMP_Cu_v4,LOT6153-W24,PROCESS,Alarm triggered: C201_SAFETY_INTLK,,,
2024-03-02T13:53:00,IMP-07,INFO,IMP_B_v2,LOT9196-W23,PROCESS,Maintenance PM completed,,,
2024-03-02T11:10:50,CVD-03,CRITICAL,CVD_TiN_v2,LOT1465-W02,VENT,Alarm triggered: C203_FIRE_SUPPRESSION,,,
2024-03-03T07:19:06,ANNEAL-08,INFO,CMP_Cu_v4,LOT2010-W04,PURGE,Recipe completed,flow_rate,1123.8961,sccm
2024-03-03T05:42:36,ETCH-02,WARNING,CMP_Cu_v4,LOT4623-W10,IDLE,Alarm triggered: W102_FLOW_UNSTABLE,flow_rate,120.6174,sccm
2024-03-04T00:14:40,CMP-05,WARNING,CVD_TiN_v2,LOT5407-W03,PROCESS,Alarm triggered: W101_TEMP_DRIFT,flow_rate,174.8445,mL/min
2024-03-02T08:30:45,PVD-04,INFO,CMP_Cu_v4,LOT4661-W05,IDLE,Wafer unloaded,,,
2024-03-02T19:25:30,IMP-07,INFO,ETH_SiO2_v3,LOT4215-W09,PUMP_DOWN,Recipe completed,,,
2024-03-01T13:27:10,IMP-07,INFO,PVD_Al_v1,LOT4265-W06,IDLE,RF power applied,,,
2024-03-03T00:22:16,CVD-03,INFO,LITHO_DUV_v5,LOT4887-W01,PUMP_DOWN,Process step completed,,,
