timestamp,tool_id,severity,recipe_id,wafer_id,process_stage,alarm_code,event_name
2024-03-02T04:01:59,ETCH-02,INFO,IMP_B_v2,LOT7028-W17,IDLE,,System initialized
2024-03-03T05:57:20,CVD-03,INFO,IMP_B_v2,LOT9292-W24,PURGE,,Recipe completed
2024-03-03T09:24:21,CVD-03,INFO,PVD_Al_v1,LOT7028-W17,VENT,,Wafer loaded
2024-03-03T00:08:04,LITHO-06,INFO,PVD_Al_v1,LOT3682-W18,LOAD,,Process step completed
2024-03-02T20:43:45,IMP-07,INFO,LITHO_DUV_v5,LOT6828-W11,LOAD,,Maintenance PM completed
2024-03-02T10:57:00,ETCH-01,INFO,IMP_B_v2,LOT3427-W09,PUMP_DOWN,,Wafer unloaded
2024-03-02T18:19:10,IMP-07,INFO,CMP_Cu_v4,LOT2380-W23,LOAD,,RF power applied
2024-03-02T13:26:00,PVD-04,INFO,LITHO_DUV_v5,LOT7955-W16,VENT,,Chamber vented
2024-03-01T15:21:45,ANNEAL-08,INFO,PVD_Al_v1,LOT3427-W09,PROCESS,,Process step completed
2024-03-03T02:14:08,CVD-03,INFO,LITHO_DUV_v5,LOT2923-W25,PROCESS,,Process step completed
2024-03-02T13:29:00,CVD-03,WARNING,ETH_SiO2_v3,LOT6828-W11,IDLE,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY
2024-03-01T15:52:00,ANNEAL-08,CRITICAL,CMP_Cu_v4,LOT5858-W20,PURGE,C201_SAFETY_INTLK,Alarm triggered: C201_SAFETY_INTLK
2024-03-03T13:37:19,ANNEAL-08,WARNING,CVD_TiN_v2,LOT7940-W06,IDLE,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE
2024-03-02T10:34:48,CMP-05,WARNING,CMP_Cu_v4,LOT9292-W24,PUMP_DOWN,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION
2024-03-03T12:12:18,IMP-07,WARNING,CMP_Cu_v4,LOT5409-W13,IDLE,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE
2024-03-02T12:05:18,CMP-05,INFO,IMP_B_v2,LOT2380-W23,LOAD,,Pump engaged
2024-03-02T17:31:40,CMP-05,ERROR,LITHO_DUV_v5,LOT2687-W02,UNLOAD,E001_TEMP_HIGH,Alarm triggered: E001_TEMP_HIGH
2024-03-03T03:54:24,ETCH-01,INFO,IMP_B_v2,LOT8896-W19,PROCESS,,Pump engaged
2024-03-02T15:35:28,CVD-03,WARNING,PVD_Al_v1,LOT8896-W19,PROCESS,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE
2024-03-02T16:06:10,ETCH-01,WARNING,PVD_Al_v1,LOT6635-W14,UNLOAD,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY
2024-03-03T10:53:57,IMP-07,INFO,CVD_TiN_v2,LOT5106-W12,PUMP_DOWN,,Gas flow stabilized
2024-03-02T09:42:40,ANNEAL-08,ERROR,PVD_Al_v1,LOT2923-W25,LOAD,E006_INTERLOCK_TRIP,Alarm triggered: E006_INTERLOCK_TRIP
2024-03-02T13:11:19,ANNEAL-08,CRITICAL,ETH_SiO2_v3,LOT7028-W17,LOAD,C201_SAFETY_INTLK,Alarm triggered: C201_SAFETY_INTLK
2024-03-02T07:45:36,ANNEAL-08,INFO,ETH_SiO2_v3,LOT1957-W01,UNLOAD,,System initialized
2024-03-01T14:56:02,ETCH-01,ERROR,IMP_B_v2,LOT2923-W25,UNLOAD,E006_INTERLOCK_TRIP,Alarm triggered: E006_INTERLOCK_TRIP
2024-03-03T12:31:44,ANNEAL-08,INFO,CVD_TiN_v2,LOT4570-W21,PUMP_DOWN,,Endpoint detected
2024-03-03T16:31:30,LITHO-06,INFO,PVD_Al_v1,LOT9257-W15,LOAD,,System initialized
2024-03-01T23:52:32,CMP-05,ERROR,IMP_B_v2,LOT6828-W11,IDLE,E003_GAS_FLOW_LOW,Alarm triggered: E003_GAS_FLOW_LOW
2024-03-03T13:36:36,ETCH-02,INFO,CVD_TiN_v2,LOT7940-W06,VENT,,Wafer unloaded
2024-03-02T03:22:12,CMP-05,INFO,ETH_SiO2_v3,LOT7339-W22,VENT,,Temperature stabilized
2024-03-02T15:48:16,PVD-04,WARNING,CMP_Cu_v4,LOT2923-W25,IDLE,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY
2024-03-01T14:57:40,PVD-04,INFO,CMP_Cu_v4,LOT8896-W19,IDLE,,Temperature stabilized
2024-03-02T13:21:09,LITHO-06,ERROR,LITHO_DUV_v5,LOT1957-W01,IDLE,E006_INTERLOCK_TRIP,Alarm triggered: E006_INTERLOCK_TRIP
2024-03-02T03:24:48,PVD-04,INFO,PVD_Al_v1,LOT3640-W07,VENT,,RF power applied
2024-03-01T12:58:50,IMP-07,INFO,ETH_SiO2_v3,LOT1957-W01,PROCESS,,Wafer unloaded
2024-03-03T03:51:12,PVD-04,WARNING,CVD_TiN_v2,LOT9807-W05,IDLE,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE
2024-03-03T19:20:05,ETCH-01,INFO,ETH_SiO2_v3,LOT2380-W23,PURGE,,Recipe completed
2024-03-02T15:25:48,PVD-04,WARNING,PVD_Al_v1,LOT9807-W05,LOAD,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT
2024-03-02T19:56:24,CVD-03,WARNING,PVD_Al_v1,LOT5858-W20,PROCESS,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE
2024-03-02T09:58:16,ETCH-02,INFO,LITHO_DUV_v5,LOT7940-W06,PROCESS,,Maintenance PM completed
2024-03-02T03:59:20,ETCH-01,WARNING,IMP_B_v2,LOT8896-W19,IDLE,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT
2024-03-02T14:00:00,ETCH-01,INFO,PVD_Al_v1,LOT2687-W02,PROCESS,,Maintenance PM completed
2024-03-02T20:31:13,CMP-05,WARNING,ETH_SiO2_v3,LOT2380-W23,IDLE,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE
2024-03-03T17:33:50,ANNEAL-08,INFO,CVD_TiN_v2,LOT2380-W23,VENT,,System initialized
2024-03-02T02:01:48,LITHO-06,INFO,PVD_Al_v1,LOT9292-W24,PURGE,,Temperature stabilized
2024-03-02T03:32:36,ANNEAL-08,INFO,IMP_B_v2,LOT7339-W22,PUMP_DOWN,,Chamber vented
2024-03-03T11:38:35,ETCH-01,WARNING,IMP_B_v2,LOT6635-W14,VENT,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION
2024-03-03T11:10:12,ETCH-01,INFO,IMP_B_v2,LOT7339-W22,VENT,,Recipe started
2024-03-02T23:39:13,CMP-05,ERROR,ETH_SiO2_v3,LOT8208-W03,PURGE,E002_PRESSURE_FAULT,Alarm triggered: E002_PRESSURE_FAULT
2024-03-01T19:02:56,CMP-05,INFO,CVD_TiN_v2,LOT6635-W14,IDLE,,System initialized
2024-03-02T07:06:54,ETCH-01,INFO,CVD_TiN_v2,LOT6635-W14,UNLOAD,,Recipe started
2024-03-02T15:10:20,ETCH-02,INFO,ETH_SiO2_v3,LOT5106-W12,UNLOAD,,Endpoint detected
2024-03-02T05:37:53,ETCH-02,CRITICAL,PVD_Al_v1,LOT9257-W15,IDLE,C201_SAFETY_INTLK,Alarm triggered: C201_SAFETY_INTLK
2024-03-03T10:50:12,LITHO-06,INFO,LITHO_DUV_v5,LOT6828-W11,VENT,,Wafer loaded
2024-03-02T07:09:58,PVD-04,ERROR,CVD_TiN_v2,LOT7955-W16,PROCESS,E004_RF_REFLECT_HIGH,Alarm triggered: E004_RF_REFLECT_HIGH
2024-03-02T04:39:34,CMP-05,INFO,CMP_Cu_v4,LOT9257-W15,PURGE,,Temperature stabilized
2024-03-03T13:26:30,PVD-04,INFO,CMP_Cu_v4,LOT6828-W11,UNLOAD,,Temperature stabilized
2024-03-01T23:08:00,LITHO-06,WARNING,IMP_B_v2,LOT5195-W10,LOAD,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY
2024-03-02T07:13:02,PVD-04,INFO,PVD_Al_v1,LOT3640-W07,PUMP_DOWN,,Gas flow stabilized
2024-03-03T05:27:00,ETCH-02,INFO,CVD_TiN_v2,LOT6635-W14,IDLE,,Wafer loaded
2024-03-01T15:04:26,CVD-03,INFO,PVD_Al_v1,LOT6635-W14,PUMP_DOWN,,RF power applied
2024-03-02T14:20:00,CMP-05,ERROR,CVD_TiN_v2,LOT9292-W24,LOAD,E005_VACUUM_LEAK,Alarm triggered: E005_VACUUM_LEAK
2024-03-03T13:06:45,ETCH-02,CRITICAL,IMP_B_v2,LOT7470-W08,PUMP_DOWN,C202_DOOR_OPEN,Alarm triggered: C202_DOOR_OPEN
2024-03-03T05:33:00,LITHO-06,INFO,IMP_B_v2,LOT8896-W19,IDLE,,Chamber vented
2024-03-02T14:53:23,PVD-04,CRITICAL,PVD_Al_v1,LOT8896-W19,LOAD,C202_DOOR_OPEN,Alarm triggered: C202_DOOR_OPEN
2024-03-02T09:50:24,CVD-03,CRITICAL,CVD_TiN_v2,LOT7028-W17,PROCESS,C202_DOOR_OPEN,Alarm triggered: C202_DOOR_OPEN
2024-03-02T04:47:05,ETCH-02,WARNING,PVD_Al_v1,LOT5195-W10,PUMP_DOWN,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE
2024-03-03T02:36:24,PVD-04,ERROR,PVD_Al_v1,LOT5858-W20,IDLE,E006_INTERLOCK_TRIP,Alarm triggered: E006_INTERLOCK_TRIP
2024-03-03T03:08:15,ANNEAL-08,INFO,ETH_SiO2_v3,LOT9807-W05,VENT,,System initialized
2024-03-02T19:02:12,ETCH-01,INFO,ETH_SiO2_v3,LOT6261-W04,LOAD,,System initialized
2024-03-01T18:40:09,CMP-05,INFO,CVD_TiN_v2,LOT5858-W20,IDLE,,Pump engaged
2024-03-03T12:52:00,ETCH-01,ERROR,PVD_Al_v1,LOT3640-W07,IDLE,E003_GAS_FLOW_LOW,Alarm triggered: E003_GAS_FLOW_LOW
2024-03-01T13:05:10,CVD-03,INFO,PVD_Al_v1,LOT3427-W09,PUMP_DOWN,,System initialized
2024-03-02T09:57:12,ETCH-02,INFO,PVD_Al_v1,LOT3682-W18,PROCESS,,Endpoint detected
2024-03-02T03:20:54,PVD-04,ERROR,CMP_Cu_v4,LOT5858-W20,PURGE,E003_GAS_FLOW_LOW,Alarm triggered: E003_GAS_FLOW_LOW
2024-03-03T17:34:02,LITHO-06,WARNING,ETH_SiO2_v3,LOT2687-W02,VENT,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE
2024-03-02T03:22:10,LITHO-06,INFO,LITHO_DUV_v5,LOT7028-W17,PURGE,,Recipe completed
2024-03-03T15:35:24,ETCH-02,ERROR,CVD_TiN_v2,LOT3427-W09,PUMP_DOWN,E001_TEMP_HIGH,Alarm triggered: E001_TEMP_HIGH
2024-03-02T19:12:33,ETCH-02,INFO,CMP_Cu_v4,LOT7339-W22,PROCESS,,Wafer unloaded
2024-03-03T08:30:10,PVD-04,ERROR,ETH_SiO2_v3,LOT9257-W15,VENT,E004_RF_REFLECT_HIGH,Alarm triggered: E004_RF_REFLECT_HIGH
2024-03-02T22:18:45,ETCH-01,INFO,LITHO_DUV_v5,LOT1957-W01,PUMP_DOWN,,RF power applied
2024-03-01T16:10:40,ANNEAL-08,INFO,ETH_SiO2_v3,LOT6261-W04,PUMP_DOWN,,Chamber vented
2024-03-03T04:29:27,PVD-04,INFO,LITHO_DUV_v5,LOT7028-W17,VENT,,Endpoint detected
2024-03-02T09:35:00,ANNEAL-08,INFO,ETH_SiO2_v3,LOT3427-W09,LOAD,,Wafer loaded
2024-03-03T02:29:29,LITHO-06,INFO,LITHO_DUV_v5,LOT7955-W16,PUMP_DOWN,,Process step completed
2024-03-02T00:23:28,LITHO-06,INFO,CMP_Cu_v4,LOT9257-W15,PUMP_DOWN,,Maintenance PM completed
2024-03-02T01:56:15,IMP-07,INFO,IMP_B_v2,LOT7470-W08,IDLE,,Wafer unloaded
2024-03-01T13:38:26,ANNEAL-08,INFO,ETH_SiO2_v3,LOT9292-W24,PURGE,,RF power applied
2024-03-02T13:14:39,PVD-04,INFO,ETH_SiO2_v3,LOT7955-W16,PURGE,,Chamber vented
2024-03-02T07:06:00,ETCH-02,INFO,CVD_TiN_v2,LOT6635-W14,VENT,,Recipe started
2024-03-02T11:13:17,LITHO-06,WARNING,LITHO_DUV_v5,LOT7940-W06,PUMP_DOWN,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION
2024-03-02T11:45:00,ETCH-01,INFO,CVD_TiN_v2,LOT2687-W02,PURGE,,Process step completed
2024-03-03T03:11:24,ANNEAL-08,ERROR,CMP_Cu_v4,LOT3427-W09,IDLE,E005_VACUUM_LEAK,Alarm triggered: E005_VACUUM_LEAK
2024-03-02T11:46:48,ANNEAL-08,INFO,CVD_TiN_v2,LOT3427-W09,VENT,,Endpoint detected
2024-03-03T09:55:41,ETCH-01,INFO,PVD_Al_v1,LOT2687-W02,PUMP_DOWN,,Pump engaged
2024-03-03T06:21:00,PVD-04,INFO,CVD_TiN_v2,LOT2380-W23,UNLOAD,,System initialized
2024-03-03T16:09:55,ETCH-01,ERROR,CVD_TiN_v2,LOT5106-W12,PURGE,E005_VACUUM_LEAK,Alarm triggered: E005_VACUUM_LEAK
2024-03-03T17:13:36,ETCH-01,INFO,PVD_Al_v1,LOT9292-W24,PUMP_DOWN,,Pump engaged
2024-03-01T17:17:06,ETCH-02,CRITICAL,CVD_TiN_v2,LOT5106-W12,UNLOAD,C201_SAFETY_INTLK,Alarm triggered: C201_SAFETY_INTLK
2024-03-01T23:29:00,ETCH-02,INFO,CVD_TiN_v2,LOT8896-W19,LOAD,,Wafer unloaded
2024-03-02T21:10:48,ETCH-02,WARNING,PVD_Al_v1,LOT5858-W20,LOAD,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION
2024-03-02T17:35:00,ETCH-02,WARNING,CVD_TiN_v2,LOT5409-W13,LOAD,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE
2024-03-01T22:28:28,ETCH-01,INFO,ETH_SiO2_v3,LOT2380-W23,UNLOAD,,Wafer unloaded
2024-03-02T10:22:42,LITHO-06,WARNING,LITHO_DUV_v5,LOT5195-W10,IDLE,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE
2024-03-02T06:15:09,IMP-07,INFO,CMP_Cu_v4,LOT8896-W19,UNLOAD,,Gas flow stabilized
2024-03-02T21:16:48,IMP-07,INFO,CMP_Cu_v4,LOT1957-W01,PUMP_DOWN,,Endpoint detected
2024-03-02T10:25:15,ANNEAL-08,INFO,LITHO_DUV_v5,LOT7028-W17,PUMP_DOWN,,Gas flow stabilized
2024-03-03T10:47:48,ANNEAL-08,INFO,PVD_Al_v1,LOT5106-W12,LOAD,,Recipe started
2024-03-01T18:22:20,IMP-07,CRITICAL,ETH_SiO2_v3,LOT4570-W21,LOAD,C202_DOOR_OPEN,Alarm triggered: C202_DOOR_OPEN
2024-03-02T23:57:16,LITHO-06,WARNING,LITHO_DUV_v5,LOT7339-W22,LOAD,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION
2024-03-02T06:19:27,CMP-05,WARNING,CMP_Cu_v4,LOT3640-W07,IDLE,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE
2024-03-01T23:03:50,ANNEAL-08,INFO,PVD_Al_v1,LOT7339-W22,UNLOAD,,Recipe started
2024-03-03T04:10:35,LITHO-06,ERROR,CMP_Cu_v4,LOT5409-W13,LOAD,E006_INTERLOCK_TRIP,Alarm triggered: E006_INTERLOCK_TRIP
2024-03-01T19:57:36,CVD-03,INFO,CMP_Cu_v4,LOT3427-W09,VENT,,Recipe started
2024-03-02T23:32:28,ETCH-02,INFO,PVD_Al_v1,LOT2687-W02,VENT,,Maintenance PM completed
2024-03-03T09:58:24,IMP-07,INFO,IMP_B_v2,LOT8208-W03,LOAD,,Temperature stabilized
2024-03-02T11:36:15,ETCH-01,INFO,PVD_Al_v1,LOT5409-W13,VENT,,Wafer loaded
2024-03-03T03:46:24,LITHO-06,ERROR,CVD_TiN_v2,LOT2380-W23,VENT,E005_VACUUM_LEAK,Alarm triggered: E005_VACUUM_LEAK
2024-03-02T15:48:17,CVD-03,ERROR,IMP_B_v2,LOT7955-W16,LOAD,E001_TEMP_HIGH,Alarm triggered: E001_TEMP_HIGH
2024-03-02T09:33:42,PVD-04,INFO,IMP_B_v2,LOT7940-W06,UNLOAD,,Recipe started
2024-03-02T01:44:46,PVD-04,INFO,IMP_B_v2,LOT8896-W19,PROCESS,,Process step completed
2024-03-01T17:24:00,ANNEAL-08,WARNING,ETH_SiO2_v3,LOT3427-W09,LOAD,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION
2024-03-03T17:28:30,ETCH-01,ERROR,CMP_Cu_v4,LOT8208-W03,PUMP_DOWN,E005_VACUUM_LEAK,Alarm triggered: E005_VACUUM_LEAK
2024-03-03T18:33:04,LITHO-06,WARNING,ETH_SiO2_v3,LOT9257-W15,PROCESS,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT
2024-03-02T07:00:52,CMP-05,INFO,CVD_TiN_v2,LOT2380-W23,VENT,,System initialized
2024-03-02T16:26:48,LITHO-06,INFO,IMP_B_v2,LOT9292-W24,PROCESS,,Temperature stabilized
2024-03-03T01:53:20,PVD-04,INFO,LITHO_DUV_v5,LOT7940-W06,VENT,,Endpoint detected
2024-03-02T18:34:36,CVD-03,WARNING,CVD_TiN_v2,LOT7028-W17,PUMP_DOWN,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY
2024-03-02T20:10:03,IMP-07,INFO,PVD_Al_v1,LOT9257-W15,PROCESS,,Temperature stabilized
2024-03-03T17:41:20,ANNEAL-08,INFO,LITHO_DUV_v5,LOT7028-W17,IDLE,,Pump engaged
2024-03-02T09:42:41,LITHO-06,INFO,LITHO_DUV_v5,LOT7470-W08,PROCESS,,Endpoint detected
2024-03-02T04:28:30,CMP-05,ERROR,IMP_B_v2,LOT7028-W17,IDLE,E004_RF_REFLECT_HIGH,Alarm triggered: E004_RF_REFLECT_HIGH
2024-03-03T04:38:55,ANNEAL-08,INFO,CMP_Cu_v4,LOT7955-W16,UNLOAD,,System initialized
2024-03-03T17:48:40,CVD-03,WARNING,IMP_B_v2,LOT2380-W23,PUMP_DOWN,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE
2024-03-02T22:54:42,CVD-03,INFO,PVD_Al_v1,LOT5409-W13,PURGE,,Recipe started
2024-03-02T02:56:24,ETCH-02,INFO,CMP_Cu_v4,LOT2687-W02,IDLE,,Process step completed
2024-03-01T19:34:50,ETCH-01,WARNING,IMP_B_v2,LOT3640-W07,VENT,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT
2024-03-03T14:14:48,ANNEAL-08,ERROR,IMP_B_v2,LOT9807-W05,IDLE,E005_VACUUM_LEAK,Alarm triggered: E005_VACUUM_LEAK
2024-03-03T19:32:41,PVD-04,INFO,CMP_Cu_v4,LOT9292-W24,PROCESS,,Endpoint detected
2024-03-03T06:55:22,ETCH-01,WARNING,CMP_Cu_v4,LOT7339-W22,PROCESS,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION
2024-03-03T00:05:24,ETCH-01,ERROR,CVD_TiN_v2,LOT3427-W09,PUMP_DOWN,E002_PRESSURE_FAULT,Alarm triggered: E002_PRESSURE_FAULT
2024-03-02T16:11:40,LITHO-06,INFO,LITHO_DUV_v5,LOT3682-W18,VENT,,Chamber vented
2024-03-02T03:00:36,PVD-04,WARNING,PVD_Al_v1,LOT5106-W12,VENT,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY
2024-03-02T21:30:42,ETCH-01,WARNING,LITHO_DUV_v5,LOT7339-W22,VENT,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE
2024-03-03T05:27:38,ETCH-01,INFO,LITHO_DUV_v5,LOT9292-W24,UNLOAD,,Recipe completed
2024-03-03T09:42:56,CMP-05,INFO,ETH_SiO2_v3,LOT8896-W19,UNLOAD,,Process step completed
2024-03-03T03:23:30,CVD-03,CRITICAL,ETH_SiO2_v3,LOT7940-W06,PURGE,C202_DOOR_OPEN,Alarm triggered: C202_DOOR_OPEN
2024-03-03T17:10:48,CMP-05,INFO,LITHO_DUV_v5,LOT2687-W02,UNLOAD,,Temperature stabilized
2024-03-02T11:00:57,LITHO-06,WARNING,CMP_Cu_v4,LOT7955-W16,PURGE,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY
2024-03-03T22:32:24,IMP-07,ERROR,ETH_SiO2_v3,LOT6261-W04,PROCESS,E001_TEMP_HIGH,Alarm triggered: E001_TEMP_HIGH
2024-03-01T17:32:42,ETCH-02,WARNING,LITHO_DUV_v5,LOT6635-W14,IDLE,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE
2024-03-03T10:24:10,IMP-07,WARNING,LITHO_DUV_v5,LOT5409-W13,PROCESS,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY
2024-03-02T02:02:54,IMP-07,INFO,LITHO_DUV_v5,LOT5195-W10,IDLE,,RF power applied
2024-03-03T23:12:08,ETCH-01,INFO,CMP_Cu_v4,LOT9257-W15,UNLOAD,,Maintenance PM completed
2024-03-03T13:40:13,IMP-07,WARNING,IMP_B_v2,LOT6635-W14,IDLE,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY
2024-03-03T23:48:00,PVD-04,WARNING,ETH_SiO2_v3,LOT9257-W15,VENT,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION
2024-03-03T05:44:50,CVD-03,WARNING,IMP_B_v2,LOT5195-W10,IDLE,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE
2024-03-02T18:03:44,PVD-04,INFO,CVD_TiN_v2,LOT9292-W24,VENT,,RF power applied
2024-03-03T02:04:03,ETCH-02,CRITICAL,ETH_SiO2_v3,LOT5409-W13,PUMP_DOWN,C201_SAFETY_INTLK,Alarm triggered: C201_SAFETY_INTLK
2024-03-03T01:01:26,ETCH-02,INFO,PVD_Al_v1,LOT6635-W14,VENT,,Wafer loaded
2024-03-02T05:51:19,IMP-07,INFO,CMP_Cu_v4,LOT2380-W23,UNLOAD,,Endpoint detected
2024-03-03T20:16:00,PVD-04,INFO,PVD_Al_v1,LOT8896-W19,PROCESS,,Chamber vented
2024-03-03T02:41:20,IMP-07,WARNING,LITHO_DUV_v5,LOT3682-W18,LOAD,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT
2024-03-03T06:58:56,ANNEAL-08,ERROR,LITHO_DUV_v5,LOT4570-W21,PROCESS,E004_RF_REFLECT_HIGH,Alarm triggered: E004_RF_REFLECT_HIGH
2024-03-01T13:20:30,ETCH-02,INFO,PVD_Al_v1,LOT9292-W24,PROCESS,,Chamber vented
2024-03-01T20:49:36,CMP-05,INFO,CVD_TiN_v2,LOT5409-W13,PUMP_DOWN,,Process step completed
2024-03-02T05:23:20,ETCH-02,INFO,PVD_Al_v1,LOT7940-W06,IDLE,,RF power applied
2024-03-03T12:25:48,CMP-05,WARNING,CVD_TiN_v2,LOT5195-W10,PURGE,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION
2024-03-01T17:38:06,IMP-07,INFO,LITHO_DUV_v5,LOT7028-W17,PURGE,,Gas flow stabilized
2024-03-03T12:29:04,PVD-04,WARNING,IMP_B_v2,LOT9292-W24,UNLOAD,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY
2024-03-03T15:11:27,PVD-04,INFO,IMP_B_v2,LOT6261-W04,PUMP_DOWN,,Wafer loaded
2024-03-03T13:36:40,ETCH-02,INFO,CVD_TiN_v2,LOT3640-W07,IDLE,,Temperature stabilized
2024-03-02T22:05:01,CVD-03,ERROR,ETH_SiO2_v3,LOT7940-W06,IDLE,E005_VACUUM_LEAK,Alarm triggered: E005_VACUUM_LEAK
2024-03-01T13:54:12,ETCH-02,WARNING,LITHO_DUV_v5,LOT2380-W23,UNLOAD,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE
2024-03-03T02:25:07,IMP-07,WARNING,PVD_Al_v1,LOT5106-W12,IDLE,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY
2024-03-01T13:54:34,ETCH-01,WARNING,ETH_SiO2_v3,LOT4570-W21,VENT,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT
2024-03-03T16:58:30,IMP-07,INFO,IMP_B_v2,LOT3682-W18,PROCESS,,Gas flow stabilized
2024-03-01T16:36:16,LITHO-06,WARNING,CMP_Cu_v4,LOT5106-W12,LOAD,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY
2024-03-03T14:52:54,ANNEAL-08,INFO,IMP_B_v2,LOT9292-W24,PURGE,,Wafer loaded
2024-03-02T10:22:42,LITHO-06,INFO,LITHO_DUV_v5,LOT8896-W19,VENT,,Endpoint detected
2024-03-01T16:37:04,PVD-04,INFO,IMP_B_v2,LOT6828-W11,IDLE,,Chamber vented
2024-03-03T10:39:20,LITHO-06,WARNING,CVD_TiN_v2,LOT9807-W05,LOAD,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE
2024-03-03T21:27:54,ETCH-01,CRITICAL,PVD_Al_v1,LOT7028-W17,UNLOAD,C203_FIRE_SUPPRESSION,Alarm triggered: C203_FIRE_SUPPRESSION
2024-03-03T09:05:22,ETCH-02,WARNING,LITHO_DUV_v5,LOT7339-W22,IDLE,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION
2024-03-01T14:28:36,CMP-05,WARNING,CVD_TiN_v2,LOT9257-W15,IDLE,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT
2024-03-03T19:56:24,CMP-05,INFO,IMP_B_v2,LOT2380-W23,PROCESS,,Temperature stabilized
2024-03-03T18:53:25,LITHO-06,WARNING,CMP_Cu_v4,LOT2380-W23,PURGE,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE
2024-03-03T16:13:04,ANNEAL-08,INFO,CMP_Cu_v4,LOT7955-W16,PURGE,,Temperature stabilized
2024-03-02T13:12:18,PVD-04,INFO,IMP_B_v2,LOT8896-W19,VENT,,Pump engaged
2024-03-02T00:14:00,ETCH-01,WARNING,ETH_SiO2_v3,LOT8896-W19,VENT,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION
2024-03-03T02:13:42,CVD-03,WARNING,CVD_TiN_v2,LOT2380-W23,PUMP_DOWN,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION
2024-03-02T20:50:00,PVD-04,INFO,CVD_TiN_v2,LOT7955-W16,PURGE,,Endpoint detected
2024-03-01T16:07:45,IMP-07,INFO,ETH_SiO2_v3,LOT8896-W19,PURGE,,Recipe completed
2024-03-01T16:40:32,LITHO-06,ERROR,IMP_B_v2,LOT6828-W11,UNLOAD,E005_VACUUM_LEAK,Alarm triggered: E005_VACUUM_LEAK
