timestamp,tool_id,severity,recipe_id,wafer_id,process_stage,event_name,parameter_name,parameter_value,unit
2024-03-03T00:42:32,ETCH-02,INFO,CVD_TiN_v2,LOT7983-W08,UNLOAD,Endpoint detected,,,
2024-03-04T00:43:22,ANNEAL-08,INFO,ETH_SiO2_v3,LOT5280-W20,LOAD,Gas flow stabilized,,,
2024-03-02T00:00:18,CMP-05,INFO,CMP_Cu_v4,LOT8647-W04,IDLE,Pump engaged,flow_rate,142.1891,mL/min
2024-03-03T08:45:40,LITHO-06,INFO,IMP_B_v2,LOT5382-W17,PUMP_DOWN,Recipe started,pressure,704.5992,mTorr
2024-03-02T17:29:26,ETCH-02,INFO,IMP_B_v2,LOT6585-W21,IDLE,Process step completed,chuck_temp,16.3111,°C
2024-03-04T17:34:24,CVD-03,INFO,CMP_Cu_v4,LOT4304-W19,PROCESS,System initialized,flow_rate,364.8125,sccm
2024-03-04T18:19:59,CVD-03,WARNING,CVD_TiN_v2,LOT5280-W20,UNLOAD,Alarm triggered: W104_RECIPE_DEVIATION,vacuum_level,0.0035,Torr
2024-03-04T22:44:16,CMP-05,WARNING,PVD_Al_v1,LOT8431-W18,IDLE,Alarm triggered: W104_RECIPE_DEVIATION,temperature,34.3053,°C
2024-03-03T17:36:15,IMP-07,INFO,LITHO_DUV_v5,LOT5904-W02,UNLOAD,Gas flow stabilized,temperature,123.6082,°C
2024-03-02T13:10:40,ANNEAL-08,INFO,CVD_TiN_v2,LOT4055-W12,PUMP_DOWN,Temperature stabilized,,,
2024-03-02T21:12:57,IMP-07,INFO,PVD_Al_v1,LOT4304-W19,PROCESS,Wafer unloaded,,,
2024-03-03T14:01:12,PVD-04,WARNING,CMP_Cu_v4,LOT3775-W16,VENT,Alarm triggered: W104_RECIPE_DEVIATION,flow_rate,28.2831,sccm
2024-03-04T04:38:46,CVD-03,CRITICAL,ETH_SiO2_v3,LOT7508-W14,VENT,Alarm triggered: C203_FIRE_SUPPRESSION,vacuum_level,0.0033,Torr
2024-03-04T13:26:20,CVD-03,INFO,CMP_Cu_v4,LOT7983-W08,LOAD,Temperature stabilized,,,
2024-03-02T08:07:03,ETCH-02,INFO,ETH_SiO2_v3,LOT6473-W07,IDLE,Recipe completed,,,
2024-03-04T05:27:20,CMP-05,INFO,CMP_Cu_v4,LOT5541-W09,UNLOAD,Temperature stabilized,temperature,32.4657,°C
2024-03-03T11:55:43,PVD-04,INFO,ETH_SiO2_v3,LOT7085-W11,LOAD,System initialized,flow_rate,28.3015,sccm
2024-03-02T02:17:30,IMP-07,WARNING,PVD_Al_v1,LOT5382-W17,IDLE,Alarm triggered: W103_ENDPOINT_DELAY,vacuum_level,0.0,Torr
2024-03-02T00:06:10,PVD-04,ERROR,ETH_SiO2_v3,LOT5672-W22,PROCESS,Alarm triggered: E003_GAS_FLOW_LOW,flow_rate,32.4292,sccm
2024-03-02T19:52:44,ANNEAL-08,INFO,IMP_B_v2,LOT7983-W08,VENT,Recipe completed,temperature,988.9565,°C
2024-03-02T16:13:48,PVD-04,INFO,LITHO_DUV_v5,LOT9155-W23,UNLOAD,Process step completed,flow_rate,30.5921,sccm
2024-03-03T14:57:30,IMP-07,INFO,PVD_Al_v1,LOT7508-W14,PROCESS,Wafer unloaded,vacuum_level,0.0,Torr
2024-03-03T20:50:37,ETCH-01,CRITICAL,CVD_TiN_v2,LOT4834-W10,LOAD,Alarm triggered: C202_DOOR_OPEN,,,
2024-03-04T12:16:00,ETCH-02,WARNING,CMP_Cu_v4,LOT5280-W20,UNLOAD,Alarm triggered: W102_FLOW_UNSTABLE,,,
2024-03-03T00:20:55,ETCH-02,WARNING,ETH_SiO2_v3,LOT4862-W25,UNLOAD,Alarm triggered: W101_TEMP_DRIFT,,,
2024-03-02T03:48:54,PVD-04,INFO,CMP_Cu_v4,LOT4020-W15,IDLE,Wafer loaded,rf_power,194.4469,W
2024-03-02T08:57:42,ETCH-01,CRITICAL,LITHO_DUV_v5,LOT5382-W17,VENT,Alarm triggered: C202_DOOR_OPEN,rf_power,521.4946,W
2024-03-02T08:14:12,PVD-04,INFO,CMP_Cu_v4,LOT6585-W21,LOAD,Chamber vented,chuck_temp,43.076,°C
2024-03-02T12:39:15,CVD-03,INFO,LITHO_DUV_v5,LOT6585-W21,PROCESS,RF power applied,,,
2024-03-01T22:42:00,CMP-05,INFO,ETH_SiO2_v3,LOT6473-W07,UNLOAD,RF power applied,temperature,21.0662,°C
2024-03-02T14:52:54,PVD-04,ERROR,ETH_SiO2_v3,LOT6585-W21,LOAD,Alarm triggered: E005_VACUUM_LEAK,flow_rate,13.915,sccm
2024-03-03T12:13:28,CMP-05,WARNING,CVD_TiN_v2,LOT5672-W22,UNLOAD,Alarm triggered: W102_FLOW_UNSTABLE,,,
2024-03-01T22:43:00,CMP-05,ERROR,PVD_Al_v1,LOT5280-W20,IDLE,Alarm triggered: E001_TEMP_HIGH,flow_rate,279.7675,mL/min
2024-03-02T10:30:00,ETCH-02,ERROR,IMP_B_v2,LOT4834-W10,IDLE,Alarm triggered: E003_GAS_FLOW_LOW,,,
2024-03-03T11:32:50,PVD-04,ERROR,CMP_Cu_v4,LOT7983-W08,PROCESS,Alarm triggered: E003_GAS_FLOW_LOW,pressure,1.6104,mTorr
2024-03-04T00:49:36,LITHO-06,ERROR,CVD_TiN_v2,LOT5541-W09,UNLOAD,Alarm triggered: E006_INTERLOCK_TRIP,flow_rate,29.0105,sccm
2024-03-03T18:57:20,IMP-07,INFO,CMP_Cu_v4,LOT8431-W18,LOAD,Recipe completed,pressure,0.0025,mTorr
2024-03-03T11:36:20,LITHO-06,INFO,ETH_SiO2_v3,LOT4020-W15,VENT,Gas flow stabilized,pressure,752.3529,mTorr
2024-03-04T17:51:45,ETCH-01,ERROR,IMP_B_v2,LOT5904-W02,VENT,Alarm triggered: E006_INTERLOCK_TRIP,,,
2024-03-02T22:21:52,CVD-03,WARNING,CMP_Cu_v4,LOT5904-W02,VENT,Alarm triggered: W101_TEMP_DRIFT,vacuum_level,0.0027,Torr
2024-03-03T20:31:14,ETCH-02,INFO,PVD_Al_v1,LOT4055-W12,PUMP_DOWN,Maintenance PM completed,,,
2024-03-04T23:51:42,CVD-03,WARNING,ETH_SiO2_v3,LOT5541-W09,VENT,Alarm triggered: W104_RECIPE_DEVIATION,,,
2024-03-02T13:32:40,ETCH-02,CRITICAL,IMP_B_v2,LOT9155-W23,PROCESS,Alarm triggered: C202_DOOR_OPEN,pressure,5.646,mTorr
2024-03-04T14:19:20,CMP-05,INFO,CVD_TiN_v2,LOT7085-W11,IDLE,Gas flow stabilized,temperature,33.2636,°C
2024-03-03T07:18:24,LITHO-06,INFO,IMP_B_v2,LOT5904-W02,IDLE,Chamber vented,pressure,738.8866,mTorr
2024-03-04T15:51:36,ETCH-01,INFO,CVD_TiN_v2,LOT4834-W10,IDLE,Pump engaged,vacuum_level,0.0004,Torr
2024-03-03T10:18:04,IMP-07,ERROR,CMP_Cu_v4,LOT4862-W25,PURGE,Alarm triggered: E003_GAS_FLOW_LOW,temperature,194.1064,°C
2024-03-02T17:18:00,IMP-07,INFO,PVD_Al_v1,LOT8431-W18,UNLOAD,Wafer unloaded,pressure,0.0012,mTorr
2024-03-02T17:18:45,PVD-04,WARNING,LITHO_DUV_v5,LOT6473-W07,IDLE,Alarm triggered: W102_FLOW_UNSTABLE,pressure,1.7538,mTorr
2024-03-01T19:50:56,ANNEAL-08,INFO,LITHO_DUV_v5,LOT5672-W22,PROCESS,RF power applied,,,
2024-03-04T18:13:57,CMP-05,ERROR,CVD_TiN_v2,LOT3073-W13,PUMP_DOWN,Alarm triggered: E003_GAS_FLOW_LOW,chuck_temp,18.0601,°C
2024-03-02T19:34:24,CMP-05,INFO,CMP_Cu_v4,LOT3073-W13,LOAD,Wafer unloaded,temperature,25.7511,°C
2024-03-03T22:16:36,ANNEAL-08,CRITICAL,IMP_B_v2,LOT5541-W09,IDLE,Alarm triggered: C202_DOOR_OPEN,,,
2024-03-02T15:53:30,ANNEAL-08,INFO,CVD_TiN_v2,LOT4020-W15,LOAD,Temperature stabilized,pressure,740.2645,mTorr
2024-03-05T01:02:00,ETCH-01,INFO,CMP_Cu_v4,LOT9155-W23,VENT,Pump engaged,,,
2024-03-02T07:00:32,ETCH-02,INFO,PVD_Al_v1,LOT2426-W03,IDLE,Gas flow stabilized,,,
2024-03-02T05:31:57,IMP-07,INFO,ETH_SiO2_v3,LOT6473-W07,PURGE,Chamber vented,,,
2024-03-04T22:54:18,ETCH-02,CRITICAL,CVD_TiN_v2,LOT7417-W24,IDLE,Alarm triggered: C203_FIRE_SUPPRESSION,vacuum_level,0.0001,Torr
2024-03-03T07:33:20,ETCH-02,INFO,LITHO_DUV_v5,LOT7983-W08,PURGE,Recipe started,vacuum_level,0.0002,Torr
2024-03-03T20:12:36,CVD-03,ERROR,CVD_TiN_v2,LOT3073-W13,PURGE,Alarm triggered: E001_TEMP_HIGH,pressure,300.7482,mTorr
2024-03-02T14:29:17,PVD-04,ERROR,IMP_B_v2,LOT4020-W15,VENT,Alarm triggered: E006_INTERLOCK_TRIP,pressure,1.2572,mTorr
2024-03-01T18:24:52,PVD-04,INFO,CMP_Cu_v4,LOT5541-W09,PURGE,Recipe completed,flow_rate,28.8718,sccm
2024-03-03T08:22:15,PVD-04,INFO,LITHO_DUV_v5,LOT8431-W18,PROCESS,Recipe started,vacuum_level,0.0,Torr
2024-03-04T14:10:00,CMP-05,WARNING,LITHO_DUV_v5,LOT3073-W13,PROCESS,Alarm triggered: W104_RECIPE_DEVIATION,,,
2024-03-02T01:07:43,CVD-03,INFO,CMP_Cu_v4,LOT7085-W11,PURGE,Process step completed,,,
2024-03-04T19:26:24,LITHO-06,WARNING,ETH_SiO2_v3,LOT6473-W07,PUMP_DOWN,Alarm triggered: W101_TEMP_DRIFT,,,
2024-03-02T16:02:49,PVD-04,INFO,IMP_B_v2,LOT5541-W09,PURGE,System initialized,vacuum_level,0.0,Torr
2024-03-04T16:31:12,IMP-07,INFO,CMP_Cu_v4,LOT4055-W12,IDLE,Gas flow stabilized,vacuum_level,0.0,Torr
2024-03-02T19:48:00,ETCH-01,INFO,LITHO_DUV_v5,LOT3775-W16,PUMP_DOWN,RF power applied,flow_rate,117.7488,sccm
2024-03-01T21:25:48,CVD-03,INFO,CMP_Cu_v4,LOT7085-W11,IDLE,Temperature stabilized,vacuum_level,0.0044,Torr
2024-03-04T18:50:57,CMP-05,INFO,CVD_TiN_v2,LOT4020-W15,UNLOAD,Process step completed,flow_rate,207.4111,mL/min
2024-03-03T06:17:36,IMP-07,WARNING,CVD_TiN_v2,LOT9155-W23,VENT,Alarm triggered: W102_FLOW_UNSTABLE,chuck_temp,15.2291,°C
2024-03-04T07:42:24,CMP-05,INFO,LITHO_DUV_v5,LOT3073-W13,UNLOAD,Chamber vented,,,
2024-03-04T01:45:20,CVD-03,INFO,PVD_Al_v1,LOT7508-W14,PROCESS,System initialized,,,
2024-03-03T12:19:30,CMP-05,WARNING,ETH_SiO2_v3,LOT7508-W14,PROCESS,Alarm triggered: W102_FLOW_UNSTABLE,temperature,43.8023,°C
2024-03-03T18:19:36,IMP-07,INFO,IMP_B_v2,LOT3775-W16,UNLOAD,Process step completed,,,
2024-03-04T13:02:59,LITHO-06,WARNING,ETH_SiO2_v3,LOT7983-W08,PURGE,Alarm triggered: W104_RECIPE_DEVIATION,,,
2024-03-01T20:43:18,ETCH-02,WARNING,PVD_Al_v1,LOT8431-W18,PURGE,Alarm triggered: W103_ENDPOINT_DELAY,,,
2024-03-04T21:20:30,CVD-03,INFO,LITHO_DUV_v5,LOT3775-W16,PURGE,Process step completed,pressure,193.2907,mTorr
2024-03-04T12:23:12,IMP-07,INFO,ETH_SiO2_v3,LOT8431-W18,VENT,Wafer unloaded,flow_rate,19.711,sccm
2024-03-02T04:58:36,ETCH-01,INFO,ETH_SiO2_v3,LOT5672-W22,UNLOAD,Process step completed,,,
2024-03-04T16:11:26,CMP-05,INFO,LITHO_DUV_v5,LOT7983-W08,PROCESS,Pump engaged,temperature,38.4177,°C
2024-03-02T03:29:34,ANNEAL-08,ERROR,LITHO_DUV_v5,LOT5280-W20,UNLOAD,Alarm triggered: E002_PRESSURE_FAULT,,,
2024-03-04T07:15:00,LITHO-06,INFO,IMP_B_v2,LOT4020-W15,PURGE,RF power applied,temperature,20.717,°C
2024-03-04T08:01:36,ETCH-02,INFO,CVD_TiN_v2,LOT5672-W22,IDLE,Wafer loaded,chuck_temp,11.6772,°C
2024-03-03T08:02:08,PVD-04,INFO,CMP_Cu_v4,LOT5904-W02,IDLE,Recipe completed,,,
2024-03-03T23:49:15,PVD-04,INFO,CMP_Cu_v4,LOT8647-W04,PUMP_DOWN,Gas flow stabilized,pressure,4.6376,mTorr
2024-03-03T11:49:36,IMP-07,INFO,CVD_TiN_v2,LOT4304-W19,LOAD,Endpoint detected,pressure,0.0024,mTorr
2024-03-03T16:21:15,ANNEAL-08,INFO,PVD_Al_v1,LOT3775-W16,VENT,Temperature stabilized,,,
2024-03-04T21:41:24,ETCH-02,INFO,ETH_SiO2_v3,LOT4020-W15,PROCESS,Pump engaged,,,
2024-03-02T20:50:43,CVD-03,INFO,ETH_SiO2_v3,LOT3073-W13,IDLE,Temperature stabilized,temperature,678.9258,°C
2024-03-02T01:18:04,CMP-05,INFO,PVD_Al_v1,LOT7957-W06,LOAD,Wafer unloaded,,,
2024-03-04T05:13:48,ETCH-01,INFO,CMP_Cu_v4,LOT2426-W03,PUMP_DOWN,Process step completed,vacuum_level,0.0004,Torr
2024-03-05T00:04:30,PVD-04,INFO,PVD_Al_v1,LOT7957-W06,VENT,System initialized,rf_power,331.4762,W
2024-03-02T08:51:03,CMP-05,WARNING,LITHO_DUV_v5,LOT2426-W03,VENT,Alarm triggered: W101_TEMP_DRIFT,,,
2024-03-04T20:22:24,PVD-04,ERROR,CMP_Cu_v4,LOT5904-W02,LOAD,Alarm triggered: E004_RF_REFLECT_HIGH,rf_power,251.4707,W
2024-03-02T23:11:16,CMP-05,INFO,PVD_Al_v1,LOT8647-W04,LOAD,Maintenance PM completed,,,
2024-03-05T01:42:46,CVD-03,INFO,ETH_SiO2_v3,LOT7983-W08,PUMP_DOWN,Endpoint detected,,,
2024-03-04T11:25:00,PVD-04,CRITICAL,CVD_TiN_v2,LOT3775-W16,PURGE,Alarm triggered: C202_DOOR_OPEN,vacuum_level,0.0,Torr
2024-03-04T12:57:12,CMP-05,INFO,LITHO_DUV_v5,LOT3775-W16,PUMP_DOWN,Process step completed,,,
2024-03-03T21:53:14,ETCH-01,INFO,PVD_Al_v1,LOT5382-W17,PUMP_DOWN,Pump engaged,,,
2024-03-01T16:18:18,CVD-03,INFO,IMP_B_v2,LOT5904-W02,IDLE,Temperature stabilized,flow_rate,377.616,sccm
2024-03-02T14:12:40,ETCH-02,INFO,IMP_B_v2,LOT7508-W14,PROCESS,Chamber vented,,,
2024-03-04T22:53:20,CVD-03,INFO,CMP_Cu_v4,LOT7508-W14,PURGE,Recipe completed,vacuum_level,0.0047,Torr
2024-03-02T18:46:06,ETCH-01,INFO,PVD_Al_v1,LOT4834-W10,LOAD,Recipe completed,flow_rate,52.4589,sccm
2024-03-02T10:27:50,CMP-05,INFO,LITHO_DUV_v5,LOT4055-W12,PROCESS,System initialized,chuck_temp,28.0456,°C
2024-03-03T12:56:50,ANNEAL-08,INFO,LITHO_DUV_v5,LOT7085-W11,PROCESS,Recipe started,flow_rate,1498.2661,sccm
2024-03-02T23:20:48,ANNEAL-08,WARNING,PVD_Al_v1,LOT6473-W07,UNLOAD,Alarm triggered: W102_FLOW_UNSTABLE,,,
2024-03-03T19:02:30,PVD-04,INFO,CVD_TiN_v2,LOT4055-W12,IDLE,Maintenance PM completed,,,
2024-03-04T19:17:40,ETCH-02,CRITICAL,LITHO_DUV_v5,LOT8431-W18,PURGE,Alarm triggered: C201_SAFETY_INTLK,temperature,215.6647,°C
2024-03-02T01:25:21,CVD-03,INFO,LITHO_DUV_v5,LOT5382-W17,PROCESS,Chamber vented,flow_rate,417.2861,sccm
2024-03-05T01:25:04,CVD-03,ERROR,ETH_SiO2_v3,LOT9155-W23,IDLE,Alarm triggered: E002_PRESSURE_FAULT,,,
2024-03-03T19:53:11,CMP-05,INFO,ETH_SiO2_v3,LOT7116-W01,VENT,System initialized,,,
2024-03-04T17:54:00,ETCH-02,ERROR,ETH_SiO2_v3,LOT6585-W21,UNLOAD,Alarm triggered: E001_TEMP_HIGH,,,
2024-03-04T17:55:48,ETCH-01,INFO,LITHO_DUV_v5,LOT4862-W25,UNLOAD,Wafer loaded,chuck_temp,22.7786,°C
2024-03-04T21:45:16,ANNEAL-08,INFO,CVD_TiN_v2,LOT5541-W09,PUMP_DOWN,Recipe completed,flow_rate,697.2362,sccm
2024-03-02T06:46:30,IMP-07,INFO,ETH_SiO2_v3,LOT8647-W04,IDLE,Recipe started,,,
2024-03-03T14:40:48,ETCH-02,INFO,CVD_TiN_v2,LOT7508-W14,LOAD,Wafer unloaded,temperature,202.2349,°C
2024-03-01T17:07:00,ANNEAL-08,WARNING,IMP_B_v2,LOT7983-W08,VENT,Alarm triggered: W102_FLOW_UNSTABLE,,,
2024-03-04T05:55:12,IMP-07,ERROR,CMP_Cu_v4,LOT7983-W08,UNLOAD,Alarm triggered: E003_GAS_FLOW_LOW,,,
2024-03-02T22:46:27,PVD-04,INFO,CMP_Cu_v4,LOT6585-W21,PROCESS,Recipe completed,,,
2024-03-04T18:54:02,ETCH-01,INFO,CVD_TiN_v2,LOT6473-W07,IDLE,RF power applied,,,
2024-03-03T08:41:36,ANNEAL-08,INFO,CMP_Cu_v4,LOT2426-W03,PROCESS,Pump engaged,temperature,972.2993,°C
2024-03-02T12:09:40,LITHO-06,ERROR,CVD_TiN_v2,LOT6473-W07,PURGE,Alarm triggered: E001_TEMP_HIGH,pressure,699.517,mTorr
2024-03-01T23:59:21,PVD-04,INFO,CVD_TiN_v2,LOT4304-W19,VENT,RF power applied,temperature,88.6073,°C
2024-03-02T15:59:24,CVD-03,WARNING,ETH_SiO2_v3,LOT3775-W16,IDLE,Alarm triggered: W101_TEMP_DRIFT,temperature,676.1142,°C
2024-03-03T20:57:20,PVD-04,INFO,CVD_TiN_v2,LOT5541-W09,VENT,Recipe completed,,,
2024-03-03T05:44:00,CVD-03,INFO,ETH_SiO2_v3,LOT7957-W06,UNLOAD,Gas flow stabilized,,,
2024-03-02T09:55:30,CVD-03,INFO,CVD_TiN_v2,LOT7983-W08,UNLOAD,RF power applied,rf_power,40.7896,W
2024-03-04T16:05:30,ETCH-01,INFO,IMP_B_v2,LOT4020-W15,IDLE,Endpoint detected,,,
2024-03-01T20:12:32,CVD-03,ERROR,PVD_Al_v1,LOT4020-W15,VENT,Alarm triggered: E003_GAS_FLOW_LOW,,,
2024-03-03T05:02:12,ANNEAL-08,INFO,ETH_SiO2_v3,LOT6473-W07,IDLE,Endpoint detected,,,
2024-03-04T04:43:30,ETCH-01,WARNING,IMP_B_v2,LOT8431-W18,VENT,Alarm triggered: W101_TEMP_DRIFT,chuck_temp,19.3486,°C
2024-03-04T20:01:40,PVD-04,INFO,LITHO_DUV_v5,LOT4834-W10,IDLE,Wafer loaded,temperature,129.4239,°C
2024-03-01T21:45:18,IMP-07,INFO,IMP_B_v2,LOT9155-W23,PUMP_DOWN,Recipe started,,,
2024-03-04T13:12:32,LITHO-06,WARNING,IMP_B_v2,LOT6585-W21,VENT,Alarm triggered: W102_FLOW_UNSTABLE,pressure,711.9629,mTorr
2024-03-03T11:14:11,LITHO-06,ERROR,CMP_Cu_v4,LOT2426-W03,UNLOAD,Alarm triggered: E004_RF_REFLECT_HIGH,,,
2024-03-03T20:26:06,ETCH-01,INFO,IMP_B_v2,LOT6585-W21,UNLOAD,Wafer loaded,vacuum_level,0.0002,Torr
2024-03-03T11:16:25,PVD-04,INFO,CMP_Cu_v4,LOT4304-W19,PURGE,Pump engaged,pressure,3.5651,mTorr
2024-03-02T17:41:04,CVD-03,INFO,CMP_Cu_v4,LOT2426-W03,LOAD,Recipe completed,chuck_temp,591.251,°C
2024-03-04T23:18:18,ETCH-02,WARNING,CMP_Cu_v4,LOT7983-W08,PURGE,Alarm triggered: W101_TEMP_DRIFT,chuck_temp,18.842,°C
2024-03-05T03:56:00,CVD-03,INFO,IMP_B_v2,LOT6473-W07,IDLE,Chamber vented,chuck_temp,656.5708,°C
2024-03-04T22:36:07,PVD-04,INFO,LITHO_DUV_v5,LOT3073-W13,VENT,Wafer loaded,flow_rate,35.4923,sccm
2024-03-04T01:56:00,ETCH-02,INFO,PVD_Al_v1,LOT7116-W01,UNLOAD,Recipe completed,rf_power,263.8495,W
2024-03-01T20:16:16,ANNEAL-08,INFO,CMP_Cu_v4,LOT6585-W21,PROCESS,Recipe started,flow_rate,1144.621,sccm
2024-03-03T23:40:46,IMP-07,INFO,CMP_Cu_v4,LOT7983-W08,PURGE,RF power applied,flow_rate,23.3701,sccm
2024-03-03T13:43:30,LITHO-06,INFO,PVD_Al_v1,LOT7085-W11,PUMP_DOWN,Recipe started,flow_rate,26.1902,sccm
2024-03-03T12:12:32,LITHO-06,INFO,CVD_TiN_v2,LOT4020-W15,VENT,Wafer loaded,flow_rate,30.1446,sccm
2024-03-03T05:18:55,CMP-05,INFO,CVD_TiN_v2,LOT7417-W24,UNLOAD,Recipe started,,,
2024-03-04T04:22:54,ETCH-02,INFO,PVD_Al_v1,LOT3775-W16,LOAD,RF power applied,,,
2024-03-03T05:20:53,PVD-04,ERROR,LITHO_DUV_v5,LOT6473-W07,UNLOAD,Alarm triggered: E003_GAS_FLOW_LOW,pressure,4.045,mTorr
2024-03-02T07:04:00,CVD-03,INFO,ETH_SiO2_v3,LOT7116-W01,VENT,Maintenance PM completed,pressure,551.381,mTorr
2024-03-03T19:13:33,CMP-05,INFO,CMP_Cu_v4,LOT2426-W03,LOAD,RF power applied,,,
2024-03-02T14:46:40,LITHO-06,ERROR,IMP_B_v2,LOT3073-W13,IDLE,Alarm triggered: E004_RF_REFLECT_HIGH,,,
2024-03-04T16:03:04,ETCH-01,WARNING,IMP_B_v2,LOT7417-W24,PURGE,Alarm triggered: W104_RECIPE_DEVIATION,,,
2024-03-03T00:48:36,IMP-07,INFO,IMP_B_v2,LOT7116-W01,LOAD,Gas flow stabilized,,,
2024-03-02T04:47:51,IMP-07,ERROR,CMP_Cu_v4,LOT4055-W12,IDLE,Alarm triggered: E004_RF_REFLECT_HIGH,,,
2024-03-02T10:11:56,ETCH-02,ERROR,ETH_SiO2_v3,LOT5904-W02,UNLOAD,Alarm triggered: E006_INTERLOCK_TRIP,temperature,271.4087,°C
2024-03-02T17:08:45,LITHO-06,INFO,ETH_SiO2_v3,LOT6030-W05,UNLOAD,Gas flow stabilized,,,
2024-03-02T04:49:12,LITHO-06,ERROR,ETH_SiO2_v3,LOT6585-W21,VENT,Alarm triggered: E005_VACUUM_LEAK,flow_rate,23.6168,sccm
2024-03-04T05:25:30,CVD-03,INFO,LITHO_DUV_v5,LOT7983-W08,VENT,Temperature stabilized,,,
2024-03-02T05:36:24,IMP-07,INFO,ETH_SiO2_v3,LOT7957-W06,PUMP_DOWN,Maintenance PM completed,chuck_temp,16.8916,°C
2024-03-03T00:54:47,CMP-05,INFO,ETH_SiO2_v3,LOT7957-W06,PUMP_DOWN,Process step completed,,,
2024-03-02T21:50:20,IMP-07,WARNING,ETH_SiO2_v3,LOT4834-W10,UNLOAD,Alarm triggered: W103_ENDPOINT_DELAY,,,
2024-03-02T01:46:03,IMP-07,INFO,LITHO_DUV_v5,LOT2426-W03,PURGE,Endpoint detected,temperature,184.7684,°C
2024-03-02T08:43:44,PVD-04,ERROR,CVD_TiN_v2,LOT5904-W02,LOAD,Alarm triggered: E006_INTERLOCK_TRIP,,,
2024-03-02T00:14:03,ANNEAL-08,INFO,CMP_Cu_v4,LOT7508-W14,PUMP_DOWN,Wafer loaded,chuck_temp,1049.539,°C
2024-03-04T13:20:00,LITHO-06,ERROR,CMP_Cu_v4,LOT5904-W02,IDLE,Alarm triggered: E001_TEMP_HIGH,vacuum_level,0.0154,Torr
2024-03-03T04:05:45,CVD-03,INFO,PVD_Al_v1,LOT4834-W10,UNLOAD,System initialized,,,
2024-03-03T22:41:06,LITHO-06,INFO,CVD_TiN_v2,LOT7116-W01,PROCESS,Maintenance PM completed,,,
2024-03-02T18:50:15,ETCH-02,INFO,IMP_B_v2,LOT2426-W03,UNLOAD,Maintenance PM completed,,,
2024-03-01T15:44:40,PVD-04,INFO,CMP_Cu_v4,LOT6473-W07,PUMP_DOWN,Wafer unloaded,flow_rate,23.7014,sccm
2024-03-04T03:24:03,CVD-03,INFO,CMP_Cu_v4,LOT7085-W11,PUMP_DOWN,Gas flow stabilized,vacuum_level,0.0043,Torr
2024-03-04T19:42:00,PVD-04,INFO,ETH_SiO2_v3,LOT4304-W19,IDLE,Gas flow stabilized,,,
2024-03-03T18:08:45,ETCH-02,ERROR,CVD_TiN_v2,LOT7957-W06,UNLOAD,Alarm triggered: E004_RF_REFLECT_HIGH,,,
2024-03-04T10:27:12,IMP-07,INFO,ETH_SiO2_v3,LOT9155-W23,PROCESS,RF power applied,,,
2024-03-01T18:05:09,PVD-04,INFO,CVD_TiN_v2,LOT5904-W02,LOAD,Chamber vented,vacuum_level,0.0,Torr
2024-03-03T22:05:20,LITHO-06,INFO,PVD_Al_v1,LOT4020-W15,PURGE,Recipe started,pressure,741.2785,mTorr
2024-03-01T21:58:30,ANNEAL-08,ERROR,CMP_Cu_v4,LOT3775-W16,PUMP_DOWN,Alarm triggered: E004_RF_REFLECT_HIGH,,,
2024-03-03T22:08:00,CVD-03,CRITICAL,CVD_TiN_v2,LOT7508-W14,PROCESS,Alarm triggered: C202_DOOR_OPEN,,,
2024-03-05T03:40:46,IMP-07,INFO,CVD_TiN_v2,LOT4304-W19,PROCESS,RF power applied,pressure,0.0029,mTorr
2024-03-02T17:25:14,ETCH-02,ERROR,ETH_SiO2_v3,LOT9155-W23,PUMP_DOWN,Alarm triggered: E005_VACUUM_LEAK,flow_rate,89.133,sccm
2024-03-04T09:51:45,IMP-07,ERROR,ETH_SiO2_v3,LOT3073-W13,UNLOAD,Alarm triggered: E002_PRESSURE_FAULT,,,
2024-03-05T00:40:00,ANNEAL-08,INFO,CVD_TiN_v2,LOT6030-W05,UNLOAD,Temperature stabilized,,,
2024-03-02T12:47:17,CVD-03,CRITICAL,CVD_TiN_v2,LOT4834-W10,LOAD,Alarm triggered: C201_SAFETY_INTLK,,,
2024-03-05T05:24:00,CMP-05,ERROR,PVD_Al_v1,LOT7116-W01,LOAD,Alarm triggered: E002_PRESSURE_FAULT,chuck_temp,26.8916,°C
2024-03-04T06:04:30,LITHO-06,INFO,LITHO_DUV_v5,LOT8431-W18,UNLOAD,Gas flow stabilized,,,
2024-03-04T20:07:12,ETCH-02,CRITICAL,PVD_Al_v1,LOT7983-W08,VENT,Alarm triggered: C202_DOOR_OPEN,vacuum_level,0.0002,Torr
2024-03-04T06:07:30,ETCH-01,INFO,ETH_SiO2_v3,LOT7508-W14,IDLE,Maintenance PM completed,,,
2024-03-02T16:44:12,CVD-03,INFO,ETH_SiO2_v3,LOT2426-W03,IDLE,Wafer unloaded,flow_rate,401.6002,sccm
2024-03-01T18:54:58,CMP-05,INFO,LITHO_DUV_v5,LOT4304-W19,PROCESS,Gas flow stabilized,temperature,31.5107,°C
2024-03-01T21:15:36,ETCH-01,WARNING,IMP_B_v2,LOT5541-W09,PUMP_DOWN,Alarm triggered: W104_RECIPE_DEVIATION,,,
