timestamp,tool_id,severity,recipe_id,wafer_id,process_stage,alarm_code,event_name,parameter_name,parameter_value,unit
2024-03-03T03:09:53,IMP-07,INFO,ETH_SiO2_v3,LOT2700-W09,PURGE,,Wafer loaded,pressure,0.0032,mTorr
2024-03-02T16:48:00,IMP-07,ERROR,PVD_Al_v1,LOT2700-W09,IDLE,E002_PRESSURE_FAULT,Alarm triggered: E002_PRESSURE_FAULT,,,
2024-03-03T15:14:29,ANNEAL-08,WARNING,PVD_Al_v1,LOT2460-W19,PROCESS,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION,temperature,1078.408,°C
2024-03-03T10:53:30,ETCH-02,WARNING,PVD_Al_v1,LOT6353-W25,PROCESS,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY,temperature,202.9892,°C
2024-03-02T22:19:30,LITHO-06,INFO,PVD_Al_v1,LOT2700-W09,UNLOAD,,Recipe completed,,,
2024-03-04T00:05:24,ETCH-02,INFO,PVD_Al_v1,LOT2460-W19,UNLOAD,,Pump engaged,pressure,4.8228,mTorr
2024-03-03T21:55:49,PVD-04,ERROR,LITHO_DUV_v5,LOT9221-W03,LOAD,E004_RF_REFLECT_HIGH,Alarm triggered: E004_RF_REFLECT_HIGH,temperature,198.9713,°C
2024-03-02T13:36:36,ETCH-01,INFO,IMP_B_v2,LOT9049-W21,IDLE,,Recipe started,rf_power,307.5603,W
2024-03-01T21:42:55,PVD-04,INFO,PVD_Al_v1,LOT3701-W14,LOAD,,Chamber vented,pressure,1.19,mTorr
2024-03-02T05:57:20,IMP-07,WARNING,CMP_Cu_v4,LOT8297-W20,PURGE,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION,pressure,0.0022,mTorr
2024-03-03T08:52:33,PVD-04,ERROR,CVD_TiN_v2,LOT1462-W23,PURGE,E003_GAS_FLOW_LOW,Alarm triggered: E003_GAS_FLOW_LOW,pressure,2.8823,mTorr
2024-03-02T13:40:12,ANNEAL-08,INFO,CVD_TiN_v2,LOT6353-W25,UNLOAD,,System initialized,,,
2024-03-02T00:29:30,ETCH-01,ERROR,PVD_Al_v1,LOT7964-W01,UNLOAD,E001_TEMP_HIGH,Alarm triggered: E001_TEMP_HIGH,,,
2024-03-01T20:39:00,ANNEAL-08,INFO,PVD_Al_v1,LOT2700-W09,VENT,,Recipe completed,pressure,717.6209,mTorr
2024-03-03T19:25:48,CVD-03,INFO,PVD_Al_v1,LOT1078-W11,IDLE,,Chamber vented,chuck_temp,644.5501,°C
2024-03-03T08:26:56,LITHO-06,INFO,CMP_Cu_v4,LOT7243-W05,LOAD,,Recipe completed,,,
2024-03-02T19:15:12,ETCH-01,ERROR,PVD_Al_v1,LOT6382-W24,IDLE,E003_GAS_FLOW_LOW,Alarm triggered: E003_GAS_FLOW_LOW,chuck_temp,15.723,°C
2024-03-01T15:09:52,CVD-03,ERROR,LITHO_DUV_v5,LOT7964-W01,VENT,E004_RF_REFLECT_HIGH,Alarm triggered: E004_RF_REFLECT_HIGH,temperature,612.0895,°C
2024-03-02T13:13:25,PVD-04,INFO,CMP_Cu_v4,LOT4512-W08,LOAD,,Chamber vented,temperature,54.4356,°C
2024-03-04T02:12:00,CVD-03,INFO,LITHO_DUV_v5,LOT8799-W02,PROCESS,,RF power applied,flow_rate,242.8908,sccm
2024-03-03T22:22:11,IMP-07,WARNING,CMP_Cu_v4,LOT4512-W08,IDLE,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE,,,
2024-03-03T03:04:24,CMP-05,INFO,CMP_Cu_v4,LOT3008-W07,PROCESS,,RF power applied,chuck_temp,29.5532,°C
2024-03-02T18:48:27,ANNEAL-08,INFO,ETH_SiO2_v3,LOT3701-W14,UNLOAD,,Temperature stabilized,temperature,847.1937,°C
2024-03-02T04:27:10,LITHO-06,INFO,PVD_Al_v1,LOT8799-W02,VENT,,Process step completed,temperature,20.993,°C
2024-03-03T15:18:20,CMP-05,WARNING,LITHO_DUV_v5,LOT7243-W05,PURGE,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT,chuck_temp,27.9888,°C
2024-03-02T08:20:48,CVD-03,WARNING,LITHO_DUV_v5,LOT7964-W01,LOAD,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE,rf_power,20.0698,W
2024-03-03T04:50:33,ETCH-01,INFO,ETH_SiO2_v3,LOT8297-W20,UNLOAD,,Wafer unloaded,rf_power,445.1213,W
2024-03-01T21:50:50,LITHO-06,INFO,PVD_Al_v1,LOT3701-W14,PROCESS,,Wafer unloaded,pressure,710.6876,mTorr
2024-03-03T13:45:15,ETCH-01,WARNING,IMP_B_v2,LOT5376-W17,IDLE,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION,,,
2024-03-03T11:33:48,LITHO-06,CRITICAL,ETH_SiO2_v3,LOT5376-W17,PURGE,C201_SAFETY_INTLK,Alarm triggered: C201_SAFETY_INTLK,,,
2024-03-02T13:57:18,PVD-04,INFO,LITHO_DUV_v5,LOT1462-W23,PUMP_DOWN,,Recipe started,chuck_temp,59.5633,°C
2024-03-03T07:43:48,ETCH-02,INFO,IMP_B_v2,LOT7789-W15,LOAD,,Process step completed,chuck_temp,15.7476,°C
2024-03-03T16:04:59,CMP-05,INFO,IMP_B_v2,LOT6353-W25,PURGE,,Wafer unloaded,,,
2024-03-02T20:06:40,ANNEAL-08,WARNING,CVD_TiN_v2,LOT1462-W23,PUMP_DOWN,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION,flow_rate,1958.4155,sccm
2024-03-03T10:34:51,LITHO-06,INFO,CVD_TiN_v2,LOT2825-W10,UNLOAD,,Maintenance PM completed,,,
2024-03-03T04:29:20,ETCH-01,ERROR,PVD_Al_v1,LOT8297-W20,PUMP_DOWN,E005_VACUUM_LEAK,Alarm triggered: E005_VACUUM_LEAK,vacuum_level,0.0004,Torr
2024-03-03T07:50:58,CVD-03,INFO,IMP_B_v2,LOT4512-W08,IDLE,,Temperature stabilized,,,
2024-03-02T12:56:48,ANNEAL-08,INFO,CVD_TiN_v2,LOT7789-W15,PURGE,,Wafer unloaded,flow_rate,980.8897,sccm
2024-03-03T17:21:55,ETCH-02,WARNING,IMP_B_v2,LOT4832-W16,IDLE,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY,,,
2024-03-02T21:20:02,ETCH-02,INFO,CVD_TiN_v2,LOT8146-W04,PROCESS,,Wafer unloaded,pressure,7.6083,mTorr
2024-03-01T18:02:06,LITHO-06,WARNING,PVD_Al_v1,LOT7611-W12,UNLOAD,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION,,,
2024-03-03T21:21:20,CVD-03,ERROR,CMP_Cu_v4,LOT7611-W12,UNLOAD,E003_GAS_FLOW_LOW,Alarm triggered: E003_GAS_FLOW_LOW,,,
2024-03-02T21:56:52,ANNEAL-08,INFO,CVD_TiN_v2,LOT2825-W10,LOAD,,RF power applied,pressure,737.3199,mTorr
2024-03-02T10:48:00,ETCH-02,INFO,PVD_Al_v1,LOT4913-W06,UNLOAD,,Process step completed,rf_power,587.5437,W
2024-03-02T09:41:46,ANNEAL-08,ERROR,IMP_B_v2,LOT7611-W12,PROCESS,E001_TEMP_HIGH,Alarm triggered: E001_TEMP_HIGH,chuck_temp,847.6017,°C
2024-03-03T16:26:52,LITHO-06,WARNING,PVD_Al_v1,LOT7964-W01,PURGE,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT,vacuum_level,0.0268,Torr
2024-03-02T06:22:00,PVD-04,INFO,CVD_TiN_v2,LOT7243-W05,LOAD,,Maintenance PM completed,chuck_temp,40.0667,°C
2024-03-02T11:58:20,IMP-07,INFO,LITHO_DUV_v5,LOT4913-W06,PROCESS,,RF power applied,flow_rate,29.5372,sccm
2024-03-01T13:35:50,LITHO-06,INFO,IMP_B_v2,LOT6346-W22,PROCESS,,Process step completed,flow_rate,12.8328,sccm
2024-03-03T23:50:24,LITHO-06,INFO,LITHO_DUV_v5,LOT8146-W04,PURGE,,Temperature stabilized,,,
2024-03-01T16:57:52,LITHO-06,ERROR,CVD_TiN_v2,LOT4832-W16,PURGE,E006_INTERLOCK_TRIP,Alarm triggered: E006_INTERLOCK_TRIP,flow_rate,17.5674,sccm
2024-03-02T18:45:16,IMP-07,ERROR,ETH_SiO2_v3,LOT4832-W16,PURGE,E001_TEMP_HIGH,Alarm triggered: E001_TEMP_HIGH,flow_rate,17.5296,sccm
2024-03-03T22:48:48,LITHO-06,WARNING,PVD_Al_v1,LOT1462-W23,VENT,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION,,,
2024-03-02T00:50:00,ANNEAL-08,WARNING,LITHO_DUV_v5,LOT4512-W08,VENT,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION,pressure,703.3125,mTorr
2024-03-01T16:25:15,LITHO-06,ERROR,IMP_B_v2,LOT2460-W19,PURGE,E003_GAS_FLOW_LOW,Alarm triggered: E003_GAS_FLOW_LOW,,,
2024-03-02T05:20:36,PVD-04,CRITICAL,LITHO_DUV_v5,LOT4512-W08,IDLE,C201_SAFETY_INTLK,Alarm triggered: C201_SAFETY_INTLK,vacuum_level,0.0,Torr
2024-03-01T14:10:53,IMP-07,INFO,ETH_SiO2_v3,LOT6382-W24,VENT,,Gas flow stabilized,pressure,0.0018,mTorr
2024-03-01T16:26:00,CVD-03,ERROR,LITHO_DUV_v5,LOT6346-W22,PURGE,E003_GAS_FLOW_LOW,Alarm triggered: E003_GAS_FLOW_LOW,flow_rate,472.9759,sccm
2024-03-02T04:48:45,ETCH-01,ERROR,CVD_TiN_v2,LOT2825-W10,UNLOAD,E004_RF_REFLECT_HIGH,Alarm triggered: E004_RF_REFLECT_HIGH,vacuum_level,0.0004,Torr
2024-03-02T15:30:56,CMP-05,INFO,CVD_TiN_v2,LOT4832-W16,VENT,,Endpoint detected,,,
2024-03-02T13:50:31,CVD-03,ERROR,ETH_SiO2_v3,LOT1078-W11,PUMP_DOWN,E005_VACUUM_LEAK,Alarm triggered: E005_VACUUM_LEAK,rf_power,40.2526,W
2024-03-02T05:24:24,CVD-03,INFO,CVD_TiN_v2,LOT2700-W09,UNLOAD,,Pump engaged,chuck_temp,745.1657,°C
2024-03-01T22:39:14,ETCH-01,INFO,CVD_TiN_v2,LOT4832-W16,PUMP_DOWN,,Recipe completed,rf_power,438.3744,W
2024-03-03T23:43:10,CMP-05,WARNING,ETH_SiO2_v3,LOT6382-W24,IDLE,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION,temperature,37.8672,°C
2024-03-02T07:41:42,ETCH-02,WARNING,LITHO_DUV_v5,LOT8297-W20,IDLE,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE,,,
2024-03-03T06:50:56,ETCH-01,INFO,LITHO_DUV_v5,LOT6382-W24,PURGE,,Chamber vented,,,
2024-03-02T00:22:37,ETCH-01,WARNING,IMP_B_v2,LOT6346-W22,LOAD,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE,temperature,223.085,°C
2024-03-02T12:48:54,IMP-07,ERROR,ETH_SiO2_v3,LOT3701-W14,UNLOAD,E006_INTERLOCK_TRIP,Alarm triggered: E006_INTERLOCK_TRIP,pressure,0.0019,mTorr
2024-03-03T15:57:45,LITHO-06,ERROR,IMP_B_v2,LOT7135-W13,PURGE,E001_TEMP_HIGH,Alarm triggered: E001_TEMP_HIGH,,,
2024-03-01T13:39:20,PVD-04,INFO,ETH_SiO2_v3,LOT7243-W05,IDLE,,Recipe completed,vacuum_level,0.0,Torr
2024-03-02T17:23:03,ETCH-02,INFO,CVD_TiN_v2,LOT4913-W06,LOAD,,System initialized,flow_rate,70.0845,sccm
2024-03-03T13:12:52,ETCH-01,INFO,IMP_B_v2,LOT1078-W11,UNLOAD,,Maintenance PM completed,,,
2024-03-03T08:42:34,ETCH-01,INFO,CMP_Cu_v4,LOT6353-W25,VENT,,Process step completed,flow_rate,149.4508,sccm
2024-03-03T09:52:00,ETCH-01,INFO,PVD_Al_v1,LOT7964-W01,UNLOAD,,Chamber vented,vacuum_level,0.0003,Torr
2024-03-01T14:48:12,ANNEAL-08,WARNING,CMP_Cu_v4,LOT2289-W18,PURGE,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY,chuck_temp,878.5988,°C
2024-03-03T14:27:12,CMP-05,WARNING,IMP_B_v2,LOT5376-W17,PURGE,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION,,,
2024-03-03T11:04:30,CVD-03,ERROR,PVD_Al_v1,LOT3008-W07,PROCESS,E006_INTERLOCK_TRIP,Alarm triggered: E006_INTERLOCK_TRIP,,,
2024-03-03T04:17:12,ANNEAL-08,WARNING,IMP_B_v2,LOT7243-W05,PUMP_DOWN,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION,,,
2024-03-02T03:52:55,IMP-07,INFO,ETH_SiO2_v3,LOT2700-W09,PUMP_DOWN,,Recipe started,,,
2024-03-01T22:46:36,ETCH-01,CRITICAL,ETH_SiO2_v3,LOT9221-W03,VENT,C201_SAFETY_INTLK,Alarm triggered: C201_SAFETY_INTLK,flow_rate,114.2479,sccm
2024-03-02T07:52:54,LITHO-06,INFO,IMP_B_v2,LOT8146-W04,LOAD,,Gas flow stabilized,vacuum_level,0.0315,Torr
2024-03-03T10:03:44,ETCH-01,ERROR,CMP_Cu_v4,LOT6353-W25,VENT,E003_GAS_FLOW_LOW,Alarm triggered: E003_GAS_FLOW_LOW,,,
2024-03-02T07:54:18,CVD-03,INFO,CMP_Cu_v4,LOT8799-W02,VENT,,Temperature stabilized,,,
2024-03-03T12:23:20,CMP-05,INFO,LITHO_DUV_v5,LOT7135-W13,LOAD,,Wafer loaded,temperature,39.9723,°C
2024-03-02T18:11:00,ANNEAL-08,INFO,PVD_Al_v1,LOT4512-W08,UNLOAD,,Recipe completed,,,
2024-03-03T22:07:48,ETCH-01,ERROR,PVD_Al_v1,LOT9221-W03,PUMP_DOWN,E004_RF_REFLECT_HIGH,Alarm triggered: E004_RF_REFLECT_HIGH,rf_power,291.288,W
2024-03-03T06:11:33,IMP-07,INFO,PVD_Al_v1,LOT4832-W16,UNLOAD,,Pump engaged,,,
2024-03-03T23:54:08,LITHO-06,WARNING,PVD_Al_v1,LOT6346-W22,PURGE,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT,,,
2024-03-03T15:22:15,CMP-05,CRITICAL,LITHO_DUV_v5,LOT2460-W19,UNLOAD,C201_SAFETY_INTLK,Alarm triggered: C201_SAFETY_INTLK,temperature,37.4804,°C
2024-03-01T15:59:44,PVD-04,INFO,CVD_TiN_v2,LOT8297-W20,VENT,,Wafer loaded,flow_rate,25.2953,sccm
2024-03-02T14:17:01,ETCH-01,WARNING,PVD_Al_v1,LOT4913-W06,PUMP_DOWN,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY,,,
2024-03-02T05:43:24,ETCH-02,INFO,IMP_B_v2,LOT7243-W05,PROCESS,,Recipe completed,,,
2024-03-04T01:46:25,CMP-05,WARNING,CMP_Cu_v4,LOT3701-W14,LOAD,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY,flow_rate,280.8311,mL/min
2024-03-02T06:19:00,CVD-03,ERROR,PVD_Al_v1,LOT6353-W25,LOAD,E006_INTERLOCK_TRIP,Alarm triggered: E006_INTERLOCK_TRIP,,,
2024-03-01T22:53:06,ETCH-01,WARNING,ETH_SiO2_v3,LOT3008-W07,PURGE,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY,,,
2024-03-02T01:11:00,ETCH-02,INFO,CVD_TiN_v2,LOT4832-W16,LOAD,,Pump engaged,,,
2024-03-01T19:27:40,PVD-04,INFO,CMP_Cu_v4,LOT5376-W17,LOAD,,Maintenance PM completed,flow_rate,15.6525,sccm
2024-03-01T17:10:24,CMP-05,WARNING,ETH_SiO2_v3,LOT9221-W03,PROCESS,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE,,,
2024-03-04T01:23:30,CMP-05,CRITICAL,CVD_TiN_v2,LOT7135-W13,PROCESS,C202_DOOR_OPEN,Alarm triggered: C202_DOOR_OPEN,,,
2024-03-04T04:52:00,ANNEAL-08,INFO,CVD_TiN_v2,LOT6382-W24,VENT,,Maintenance PM completed,pressure,706.1699,mTorr
2024-03-03T03:03:45,CVD-03,INFO,PVD_Al_v1,LOT5376-W17,PUMP_DOWN,,Endpoint detected,,,
2024-03-03T03:05:00,ETCH-01,INFO,PVD_Al_v1,LOT6346-W22,UNLOAD,,Gas flow stabilized,,,
2024-03-03T02:31:46,CVD-03,INFO,CVD_TiN_v2,LOT1078-W11,IDLE,,Recipe completed,,,
2024-03-02T02:24:00,ANNEAL-08,INFO,ETH_SiO2_v3,LOT3701-W14,UNLOAD,,RF power applied,flow_rate,782.3147,sccm
2024-03-04T00:25:52,IMP-07,WARNING,ETH_SiO2_v3,LOT6382-W24,IDLE,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION,pressure,0.001,mTorr
2024-03-01T17:12:32,CMP-05,INFO,CMP_Cu_v4,LOT8146-W04,VENT,,RF power applied,,,
2024-03-03T03:45:48,CVD-03,CRITICAL,IMP_B_v2,LOT2289-W18,IDLE,C201_SAFETY_INTLK,Alarm triggered: C201_SAFETY_INTLK,vacuum_level,0.0038,Torr
2024-03-02T23:45:06,IMP-07,INFO,LITHO_DUV_v5,LOT4913-W06,PUMP_DOWN,,RF power applied,temperature,121.3724,°C
2024-03-02T13:23:45,PVD-04,ERROR,CVD_TiN_v2,LOT7611-W12,PROCESS,E004_RF_REFLECT_HIGH,Alarm triggered: E004_RF_REFLECT_HIGH,,,
2024-03-02T14:33:48,ETCH-01,INFO,CMP_Cu_v4,LOT6382-W24,VENT,,Wafer loaded,chuck_temp,24.891,°C
2024-03-03T01:32:24,CVD-03,WARNING,CVD_TiN_v2,LOT7964-W01,VENT,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY,,,
2024-03-02T20:21:54,CMP-05,ERROR,LITHO_DUV_v5,LOT7243-W05,VENT,E004_RF_REFLECT_HIGH,Alarm triggered: E004_RF_REFLECT_HIGH,,,
2024-03-01T22:26:15,ANNEAL-08,ERROR,LITHO_DUV_v5,LOT8297-W20,PROCESS,E005_VACUUM_LEAK,Alarm triggered: E005_VACUUM_LEAK,flow_rate,509.105,sccm
2024-03-02T20:24:00,PVD-04,INFO,CMP_Cu_v4,LOT6346-W22,LOAD,,RF power applied,,,
2024-03-03T06:14:40,LITHO-06,INFO,LITHO_DUV_v5,LOT3008-W07,PURGE,,Maintenance PM completed,vacuum_level,0.0485,Torr
2024-03-03T12:37:42,CMP-05,WARNING,LITHO_DUV_v5,LOT3008-W07,IDLE,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY,flow_rate,216.8229,mL/min
2024-03-04T01:57:42,ANNEAL-08,WARNING,ETH_SiO2_v3,LOT6382-W24,IDLE,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY,,,
2024-03-03T13:15:28,ANNEAL-08,INFO,PVD_Al_v1,LOT1462-W23,LOAD,,Chamber vented,chuck_temp,1032.3877,°C
2024-03-02T10:38:30,ETCH-01,INFO,CMP_Cu_v4,LOT7611-W12,LOAD,,Recipe started,temperature,214.7258,°C
2024-03-04T01:28:38,CMP-05,INFO,IMP_B_v2,LOT8799-W02,PUMP_DOWN,,Chamber vented,,,
2024-03-03T04:38:19,CMP-05,INFO,ETH_SiO2_v3,LOT3008-W07,IDLE,,Recipe started,temperature,33.1688,°C
2024-03-02T16:28:48,LITHO-06,WARNING,ETH_SiO2_v3,LOT7611-W12,PROCESS,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT,chuck_temp,21.4112,°C
2024-03-01T23:05:14,CMP-05,INFO,CMP_Cu_v4,LOT3701-W14,PUMP_DOWN,,Recipe started,,,
2024-03-02T15:55:50,CVD-03,INFO,LITHO_DUV_v5,LOT5376-W17,PURGE,,RF power applied,,,
2024-03-02T07:48:51,ANNEAL-08,INFO,PVD_Al_v1,LOT4913-W06,UNLOAD,,Chamber vented,,,
2024-03-02T04:20:20,CMP-05,ERROR,ETH_SiO2_v3,LOT3008-W07,LOAD,E003_GAS_FLOW_LOW,Alarm triggered: E003_GAS_FLOW_LOW,,,
2024-03-03T14:04:09,LITHO-06,INFO,LITHO_DUV_v5,LOT8297-W20,PUMP_DOWN,,Pump engaged,vacuum_level,0.0265,Torr
2024-03-03T08:51:36,CMP-05,INFO,CVD_TiN_v2,LOT5376-W17,VENT,,RF power applied,,,
2024-03-03T00:44:10,CVD-03,INFO,CMP_Cu_v4,LOT9049-W21,LOAD,,Temperature stabilized,rf_power,31.512,W
2024-03-03T17:38:24,ANNEAL-08,WARNING,ETH_SiO2_v3,LOT1462-W23,PUMP_DOWN,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION,,,
2024-03-03T15:55:12,PVD-04,WARNING,PVD_Al_v1,LOT7135-W13,LOAD,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE,,,
2024-03-02T01:29:00,ANNEAL-08,INFO,ETH_SiO2_v3,LOT1462-W23,LOAD,,Process step completed,chuck_temp,1011.2849,°C
2024-03-02T21:18:56,LITHO-06,INFO,LITHO_DUV_v5,LOT8297-W20,UNLOAD,,Chamber vented,vacuum_level,0.0351,Torr
2024-03-03T07:50:00,ETCH-01,ERROR,LITHO_DUV_v5,LOT1462-W23,IDLE,E004_RF_REFLECT_HIGH,Alarm triggered: E004_RF_REFLECT_HIGH,rf_power,269.3805,W
2024-03-03T23:01:48,CVD-03,WARNING,ETH_SiO2_v3,LOT1078-W11,PUMP_DOWN,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT,,,
2024-03-03T22:28:34,CMP-05,INFO,IMP_B_v2,LOT2825-W10,PUMP_DOWN,,Temperature stabilized,flow_rate,159.459,mL/min
2024-03-01T20:16:03,PVD-04,INFO,ETH_SiO2_v3,LOT8146-W04,LOAD,,Pump engaged,chuck_temp,38.198,°C
2024-03-03T12:00:56,ANNEAL-08,CRITICAL,PVD_Al_v1,LOT7135-W13,UNLOAD,C202_DOOR_OPEN,Alarm triggered: C202_DOOR_OPEN,,,
2024-03-01T18:31:30,LITHO-06,WARNING,ETH_SiO2_v3,LOT4512-W08,VENT,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY,chuck_temp,20.1767,°C
2024-03-03T17:54:54,PVD-04,INFO,IMP_B_v2,LOT4832-W16,PURGE,,RF power applied,temperature,68.9225,°C
2024-03-01T23:48:09,PVD-04,WARNING,ETH_SiO2_v3,LOT7611-W12,LOAD,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY,,,
2024-03-01T22:38:20,PVD-04,INFO,IMP_B_v2,LOT3701-W14,VENT,,RF power applied,pressure,4.7896,mTorr
2024-03-01T19:07:51,IMP-07,INFO,CVD_TiN_v2,LOT7611-W12,LOAD,,Wafer loaded,,,
2024-03-02T02:10:10,ETCH-02,INFO,IMP_B_v2,LOT7789-W15,VENT,,Recipe completed,,,
2024-03-03T22:09:26,CMP-05,INFO,CVD_TiN_v2,LOT9049-W21,PUMP_DOWN,,System initialized,chuck_temp,26.0684,°C
2024-03-01T15:02:24,CMP-05,ERROR,PVD_Al_v1,LOT2825-W10,PUMP_DOWN,E006_INTERLOCK_TRIP,Alarm triggered: E006_INTERLOCK_TRIP,temperature,32.0549,°C
2024-03-01T15:37:49,IMP-07,INFO,ETH_SiO2_v3,LOT6382-W24,PURGE,,RF power applied,,,
2024-03-02T20:24:28,LITHO-06,INFO,CMP_Cu_v4,LOT2825-W10,VENT,,Wafer loaded,vacuum_level,0.0281,Torr
2024-03-03T12:17:15,ANNEAL-08,INFO,PVD_Al_v1,LOT7964-W01,LOAD,,Endpoint detected,,,
2024-03-02T18:05:28,PVD-04,WARNING,CMP_Cu_v4,LOT4832-W16,UNLOAD,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE,flow_rate,18.5279,sccm
2024-03-02T09:17:11,LITHO-06,INFO,CVD_TiN_v2,LOT9221-W03,PROCESS,,Recipe started,vacuum_level,0.0273,Torr
2024-03-01T19:46:00,CVD-03,INFO,ETH_SiO2_v3,LOT2289-W18,LOAD,,Recipe started,,,
2024-03-03T20:37:37,ANNEAL-08,INFO,IMP_B_v2,LOT6382-W24,VENT,,Recipe completed,,,
2024-03-03T13:35:20,CVD-03,ERROR,LITHO_DUV_v5,LOT4832-W16,UNLOAD,E001_TEMP_HIGH,Alarm triggered: E001_TEMP_HIGH,temperature,710.1405,°C
2024-03-04T06:06:39,PVD-04,INFO,CVD_TiN_v2,LOT7789-W15,UNLOAD,,Wafer unloaded,chuck_temp,23.8439,°C
2024-03-02T23:29:34,ANNEAL-08,WARNING,IMP_B_v2,LOT1078-W11,PURGE,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY,pressure,741.7824,mTorr
2024-03-03T11:53:44,ETCH-01,WARNING,CMP_Cu_v4,LOT4913-W06,VENT,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY,pressure,15.6864,mTorr
2024-03-04T04:26:24,ETCH-02,INFO,CVD_TiN_v2,LOT8799-W02,LOAD,,Pump engaged,,,
2024-03-03T19:37:05,LITHO-06,INFO,ETH_SiO2_v3,LOT4913-W06,PROCESS,,Maintenance PM completed,temperature,22.1138,°C
2024-03-02T12:56:14,ETCH-01,INFO,CVD_TiN_v2,LOT8799-W02,PUMP_DOWN,,Pump engaged,rf_power,398.1351,W
2024-03-01T23:21:42,ETCH-02,INFO,CMP_Cu_v4,LOT6382-W24,LOAD,,Wafer unloaded,chuck_temp,18.9398,°C
2024-03-02T18:52:32,CVD-03,WARNING,LITHO_DUV_v5,LOT4913-W06,IDLE,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE,,,
2024-03-03T21:30:16,CMP-05,CRITICAL,PVD_Al_v1,LOT8297-W20,UNLOAD,C202_DOOR_OPEN,Alarm triggered: C202_DOOR_OPEN,flow_rate,193.3306,mL/min
2024-03-04T03:27:00,CMP-05,INFO,CVD_TiN_v2,LOT4832-W16,LOAD,,Temperature stabilized,,,
2024-03-02T03:32:03,PVD-04,ERROR,ETH_SiO2_v3,LOT5376-W17,PUMP_DOWN,E006_INTERLOCK_TRIP,Alarm triggered: E006_INTERLOCK_TRIP,,,
2024-03-03T09:44:48,CVD-03,WARNING,CMP_Cu_v4,LOT8297-W20,IDLE,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE,,,
2024-03-03T09:10:39,CVD-03,ERROR,ETH_SiO2_v3,LOT6382-W24,LOAD,E005_VACUUM_LEAK,Alarm triggered: E005_VACUUM_LEAK,flow_rate,228.0005,sccm
2024-03-03T23:25:38,CMP-05,INFO,CVD_TiN_v2,LOT9221-W03,LOAD,,Maintenance PM completed,chuck_temp,22.5006,°C
2024-03-02T18:59:25,IMP-07,INFO,ETH_SiO2_v3,LOT8146-W04,PROCESS,,Recipe completed,,,
2024-03-03T19:55:36,IMP-07,INFO,ETH_SiO2_v3,LOT7789-W15,PURGE,,Wafer unloaded,chuck_temp,23.7254,°C
